"","site_no","Date","waterYear","Flow","cumulative_dis","wy_doy"
"477","401733105392404",1985-01-19,1985,0.01,158.85,111
"478","401733105392404",1985-01-20,1985,0.01,158.86,112
"479","401733105392404",1985-01-21,1985,0.01,158.87,113
"480","401733105392404",1985-01-22,1985,0.01,158.88,114
"481","401733105392404",1985-01-23,1985,0.01,158.89,115
"482","401733105392404",1985-01-24,1985,0.01,158.9,116
"483","401733105392404",1985-01-25,1985,0.01,158.91,117
"484","401733105392404",1985-01-26,1985,0.01,158.92,118
"485","401733105392404",1985-01-27,1985,0.01,158.93,119
"486","401733105392404",1985-01-28,1985,0.01,158.94,120
"487","401733105392404",1985-01-29,1985,0.01,158.95,121
"488","401733105392404",1985-01-30,1985,0.01,158.96,122
"489","401733105392404",1985-01-31,1985,0.01,158.97,123
"490","401733105392404",1985-02-01,1985,0.01,158.98,124
"491","401733105392404",1985-02-02,1985,0.01,158.99,125
"492","401733105392404",1985-02-03,1985,0.01,159,126
"493","401733105392404",1985-02-04,1985,0.01,159.01,127
"494","401733105392404",1985-02-05,1985,0.01,159.02,128
"495","401733105392404",1985-02-06,1985,0.01,159.03,129
"496","401733105392404",1985-02-07,1985,0.01,159.04,130
"497","401733105392404",1985-02-08,1985,0.01,159.05,131
"498","401733105392404",1985-02-09,1985,0.01,159.06,132
"499","401733105392404",1985-02-10,1985,0.01,159.07,133
"500","401733105392404",1985-02-11,1985,0.01,159.08,134
"501","401733105392404",1985-02-12,1985,0.01,159.09,135
"502","401733105392404",1985-02-13,1985,0.01,159.1,136
"503","401733105392404",1985-02-14,1985,0.01,159.11,137
"504","401733105392404",1985-02-15,1985,0.01,159.12,138
"505","401733105392404",1985-02-16,1985,0.01,159.13,139
"506","401733105392404",1985-02-17,1985,0.01,159.14,140
"507","401733105392404",1985-02-18,1985,0.01,159.15,141
"508","401733105392404",1985-02-19,1985,0.01,159.16,142
"509","401733105392404",1985-02-20,1985,0.01,159.17,143
"510","401733105392404",1985-02-21,1985,0.01,159.18,144
"511","401733105392404",1985-02-22,1985,0.01,159.19,145
"512","401733105392404",1985-02-23,1985,0.01,159.2,146
"513","401733105392404",1985-02-24,1985,0.01,159.21,147
"514","401733105392404",1985-02-25,1985,0.01,159.22,148
"515","401733105392404",1985-02-26,1985,0.01,159.23,149
"516","401733105392404",1985-02-27,1985,0.01,159.24,150
"517","401733105392404",1985-02-28,1985,0.36,159.6,151
"518","401733105392404",1985-03-01,1985,0.36,159.96,152
"519","401733105392404",1985-03-02,1985,0.36,160.32,153
"520","401733105392404",1985-03-03,1985,0.36,160.68,154
"521","401733105392404",1985-03-04,1985,0.36,161.04,155
"522","401733105392404",1985-03-05,1985,0.36,161.4,156
"523","401733105392404",1985-03-06,1985,0.36,161.76,157
"524","401733105392404",1985-03-07,1985,0.36,162.12,158
"525","401733105392404",1985-03-08,1985,0.36,162.48,159
"526","401733105392404",1985-03-09,1985,0.36,162.84,160
"527","401733105392404",1985-03-10,1985,0.36,163.2,161
"528","401733105392404",1985-03-11,1985,0.36,163.56,162
"529","401733105392404",1985-03-12,1985,0.36,163.92,163
"530","401733105392404",1985-03-13,1985,0.36,164.28,164
"531","401733105392404",1985-03-14,1985,0.36,164.64,165
"532","401733105392404",1985-03-15,1985,0.36,165,166
"533","401733105392404",1985-03-16,1985,0.36,165.36,167
"534","401733105392404",1985-03-17,1985,0.36,165.72,168
"535","401733105392404",1985-03-18,1985,0.36,166.08,169
"536","401733105392404",1985-03-19,1985,0.36,166.44,170
"537","401733105392404",1985-03-20,1985,0.36,166.8,171
"538","401733105392404",1985-03-21,1985,0.36,167.16,172
"539","401733105392404",1985-03-22,1985,0.36,167.52,173
"540","401733105392404",1985-03-23,1985,0.36,167.88,174
"541","401733105392404",1985-03-24,1985,0.36,168.24,175
"542","401733105392404",1985-03-25,1985,0.36,168.6,176
"543","401733105392404",1985-03-26,1985,0.36,168.96,177
"544","401733105392404",1985-03-27,1985,0.36,169.32,178
"545","401733105392404",1985-03-28,1985,0.36,169.68,179
"546","401733105392404",1985-03-29,1985,0.36,170.04,180
"547","401733105392404",1985-03-30,1985,0.36,170.4,181
"548","401733105392404",1985-03-31,1985,1.07,171.47,182
"549","401733105392404",1985-04-01,1985,1.07,172.54,183
"550","401733105392404",1985-04-02,1985,1.07,173.61,184
"551","401733105392404",1985-04-03,1985,1.07,174.68,185
"552","401733105392404",1985-04-04,1985,1.07,175.75,186
"553","401733105392404",1985-04-05,1985,1.07,176.82,187
"554","401733105392404",1985-04-06,1985,1.07,177.89,188
"555","401733105392404",1985-04-07,1985,1.07,178.96,189
"556","401733105392404",1985-04-08,1985,1.07,180.03,190
"557","401733105392404",1985-04-09,1985,1.07,181.1,191
"558","401733105392404",1985-04-10,1985,1.07,182.17,192
"559","401733105392404",1985-04-11,1985,1.07,183.24,193
"560","401733105392404",1985-04-12,1985,1.07,184.31,194
"561","401733105392404",1985-04-13,1985,1.07,185.38,195
"562","401733105392404",1985-04-14,1985,1.07,186.45,196
"563","401733105392404",1985-04-15,1985,1.07,187.52,197
"564","401733105392404",1985-04-16,1985,1.07,188.59,198
"565","401733105392404",1985-04-17,1985,1.07,189.66,199
"566","401733105392404",1985-04-18,1985,2.28,191.94,200
"567","401733105392404",1985-04-19,1985,1.63,193.57,201
"568","401733105392404",1985-04-20,1985,4.21,197.78,202
"569","401733105392404",1985-04-21,1985,1.3,199.08,203
"570","401733105392404",1985-04-22,1985,1.02,200.1,204
"571","401733105392404",1985-04-23,1985,0.98,201.08,205
"572","401733105392404",1985-04-24,1985,0.98,202.06,206
"573","401733105392404",1985-04-25,1985,0.89,202.95,207
"574","401733105392404",1985-04-26,1985,0.84,203.79,208
"575","401733105392404",1985-04-27,1985,1.22,205.01,209
"576","401733105392404",1985-04-28,1985,2.47,207.48,210
"577","401733105392404",1985-04-29,1985,2.84,210.32,211
"578","401733105392404",1985-04-30,1985,3.96,214.28,212
"579","401733105392404",1985-05-01,1985,5.43,219.71,213
"580","401733105392404",1985-05-02,1985,7.1,226.81,214
"581","401733105392404",1985-05-03,1985,9.41,236.22,215
"582","401733105392404",1985-05-04,1985,9.93,246.15,216
"583","401733105392404",1985-05-05,1985,7.98,254.13,217
"584","401733105392404",1985-05-06,1985,6.82,260.95,218
"585","401733105392404",1985-05-07,1985,8.26,269.21,219
"586","401733105392404",1985-05-08,1985,9.47,278.68,220
"587","401733105392404",1985-05-09,1985,9.39,288.07,221
"588","401733105392404",1985-05-10,1985,8.7,296.77,222
"589","401733105392404",1985-05-11,1985,5.77,302.54,223
"590","401733105392404",1985-05-12,1985,4.04,306.58,224
"591","401733105392404",1985-05-13,1985,3.09,309.67,225
"592","401733105392404",1985-05-14,1985,2.85,312.52,226
"593","401733105392404",1985-05-15,1985,3.23,315.75,227
"594","401733105392404",1985-05-16,1985,3.89,319.64,228
"595","401733105392404",1985-05-17,1985,4.91,324.55,229
"596","401733105392404",1985-05-18,1985,5.02,329.57,230
"597","401733105392404",1985-05-19,1985,5.16,334.73,231
"598","401733105392404",1985-05-20,1985,5.37,340.1,232
"599","401733105392404",1985-05-21,1985,5.7,345.8,233
"600","401733105392404",1985-05-22,1985,6.12,351.92,234
"601","401733105392404",1985-05-23,1985,9.41,361.33,235
"602","401733105392404",1985-05-24,1985,14.1,375.43,236
"603","401733105392404",1985-05-25,1985,15.7,391.13,237
"604","401733105392404",1985-05-26,1985,13.6,404.73,238
"605","401733105392404",1985-05-27,1985,13.9,418.63,239
"606","401733105392404",1985-05-28,1985,15.1,433.73,240
"607","401733105392404",1985-05-29,1985,13.4,447.13,241
"608","401733105392404",1985-05-30,1985,9.35,456.48,242
"609","401733105392404",1985-05-31,1985,8.07,464.55,243
"610","401733105392404",1985-06-01,1985,8.39,472.94,244
"611","401733105392404",1985-06-02,1985,10.3,483.24,245
"612","401733105392404",1985-06-03,1985,12.8,496.04,246
"613","401733105392404",1985-06-04,1985,14.7,510.74,247
"614","401733105392404",1985-06-05,1985,22.2,532.94,248
"615","401733105392404",1985-06-06,1985,40.6,573.54,249
"616","401733105392404",1985-06-07,1985,44.4,617.94,250
"617","401733105392404",1985-06-08,1985,35.6,653.54,251
"618","401733105392404",1985-06-09,1985,26.7,680.24,252
"619","401733105392404",1985-06-10,1985,19.6,699.84,253
"620","401733105392404",1985-06-11,1985,17.3,717.14,254
"621","401733105392404",1985-06-12,1985,18.7,735.84,255
"622","401733105392404",1985-06-13,1985,19.9,755.74,256
"623","401733105392404",1985-06-14,1985,19.5,775.24,257
"624","401733105392404",1985-06-15,1985,21.6,796.84,258
"625","401733105392404",1985-06-16,1985,24.5,821.34,259
"626","401733105392404",1985-06-17,1985,20.8,842.14,260
"627","401733105392404",1985-06-18,1985,19.1,861.24,261
"628","401733105392404",1985-06-19,1985,17.9,879.14,262
"629","401733105392404",1985-06-20,1985,19.4,898.54,263
"630","401733105392404",1985-06-21,1985,18.5,917.04,264
"631","401733105392404",1985-06-22,1985,17,934.04,265
"632","401733105392404",1985-06-23,1985,16.4,950.44,266
"633","401733105392404",1985-06-24,1985,26.5,976.94,267
"634","401733105392404",1985-06-25,1985,25.6,1002.54,268
"635","401733105392404",1985-06-26,1985,15.4,1017.94,269
"636","401733105392404",1985-06-27,1985,12.3,1030.24,270
"637","401733105392404",1985-06-28,1985,11.6,1041.84,271
"638","401733105392404",1985-06-29,1985,10.7,1052.54,272
"639","401733105392404",1985-06-30,1985,10.8,1063.34,273
"640","401733105392404",1985-07-01,1985,11.5,1074.84,274
"641","401733105392404",1985-07-02,1985,12.3,1087.14,275
"642","401733105392404",1985-07-03,1985,13.8,1100.94,276
"643","401733105392404",1985-07-04,1985,14.4,1115.34,277
"644","401733105392404",1985-07-05,1985,14.9,1130.24,278
"645","401733105392404",1985-07-06,1985,14.4,1144.64,279
"646","401733105392404",1985-07-07,1985,14.8,1159.44,280
"647","401733105392404",1985-07-08,1985,15.6,1175.04,281
"648","401733105392404",1985-07-09,1985,15.2,1190.24,282
"649","401733105392404",1985-07-10,1985,14.9,1205.14,283
"650","401733105392404",1985-07-11,1985,15.7,1220.84,284
"651","401733105392404",1985-07-12,1985,18.7,1239.54,285
"652","401733105392404",1985-07-13,1985,17.7,1257.24,286
"653","401733105392404",1985-07-14,1985,14.9,1272.14,287
"654","401733105392404",1985-07-15,1985,13.6,1285.74,288
"655","401733105392404",1985-07-16,1985,14,1299.74,289
"656","401733105392404",1985-07-17,1985,15.2,1314.94,290
"657","401733105392404",1985-07-18,1985,17.3,1332.24,291
"658","401733105392404",1985-07-19,1985,18.4,1350.64,292
"659","401733105392404",1985-07-20,1985,16.5,1367.14,293
"660","401733105392404",1985-07-21,1985,13.6,1380.74,294
"661","401733105392404",1985-07-22,1985,13.4,1394.14,295
"662","401733105392404",1985-07-23,1985,14.7,1408.84,296
"663","401733105392404",1985-07-24,1985,13.4,1422.24,297
"664","401733105392404",1985-07-25,1985,12.6,1434.84,298
"665","401733105392404",1985-07-26,1985,12.5,1447.34,299
"666","401733105392404",1985-07-27,1985,12.1,1459.44,300
"667","401733105392404",1985-07-28,1985,11.5,1470.94,301
"668","401733105392404",1985-07-29,1985,10.4,1481.34,302
"669","401733105392404",1985-07-30,1985,10.5,1491.84,303
"670","401733105392404",1985-07-31,1985,11,1502.84,304
"671","401733105392404",1985-08-01,1985,11,1513.84,305
"672","401733105392404",1985-08-02,1985,11.4,1525.24,306
"673","401733105392404",1985-08-03,1985,11.4,1536.64,307
"674","401733105392404",1985-08-04,1985,10.3,1546.94,308
"675","401733105392404",1985-08-05,1985,8.96,1555.9,309
"676","401733105392404",1985-08-06,1985,8.4,1564.3,310
"677","401733105392404",1985-08-07,1985,8.31,1572.61,311
"678","401733105392404",1985-08-08,1985,8.62,1581.23,312
"679","401733105392404",1985-08-09,1985,8.37,1589.6,313
"680","401733105392404",1985-08-10,1985,7.66,1597.26,314
"681","401733105392404",1985-08-11,1985,7.59,1604.85,315
"682","401733105392404",1985-08-12,1985,7.01,1611.86,316
"683","401733105392404",1985-08-13,1985,6.11,1617.97,317
"684","401733105392404",1985-08-14,1985,5.46,1623.43,318
"685","401733105392404",1985-08-15,1985,5.01,1628.44,319
"686","401733105392404",1985-08-16,1985,4.86,1633.3,320
"687","401733105392404",1985-08-17,1985,4.86,1638.16,321
"688","401733105392404",1985-08-18,1985,4.78,1642.94,322
"689","401733105392404",1985-08-19,1985,5.16,1648.1,323
"690","401733105392404",1985-08-20,1985,5.7,1653.8,324
"691","401733105392404",1985-08-21,1985,6.19,1659.99,325
"692","401733105392404",1985-08-22,1985,6.58,1666.57,326
"693","401733105392404",1985-08-23,1985,6.34,1672.91,327
"694","401733105392404",1985-08-24,1985,5.72,1678.63,328
"695","401733105392404",1985-08-25,1985,5.15,1683.78,329
"696","401733105392404",1985-08-26,1985,4.94,1688.72,330
"697","401733105392404",1985-08-27,1985,5.03,1693.75,331
"698","401733105392404",1985-08-28,1985,5.02,1698.77,332
"699","401733105392404",1985-08-29,1985,5.02,1703.79,333
"700","401733105392404",1985-08-30,1985,5.02,1708.81,334
"701","401733105392404",1985-08-31,1985,5.02,1713.83,335
"702","401733105392404",1985-09-01,1985,5.02,1718.85,336
"703","401733105392404",1985-09-02,1985,5.03,1723.88,337
"704","401733105392404",1985-09-03,1985,8.61,1732.49,338
"705","401733105392404",1985-09-04,1985,8.31,1740.8,339
"706","401733105392404",1985-09-05,1985,7.53,1748.33,340
"707","401733105392404",1985-09-06,1985,7.33,1755.66,341
"708","401733105392404",1985-09-07,1985,6.96,1762.62,342
"709","401733105392404",1985-09-08,1985,6.14,1768.76,343
"710","401733105392404",1985-09-09,1985,6.05,1774.81,344
"711","401733105392404",1985-09-10,1985,5.35,1780.16,345
"712","401733105392404",1985-09-11,1985,6.27,1786.43,346
"713","401733105392404",1985-09-12,1985,6.35,1792.78,347
"714","401733105392404",1985-09-13,1985,5.69,1798.47,348
"715","401733105392404",1985-09-14,1985,5.36,1803.83,349
"716","401733105392404",1985-09-15,1985,5.14,1808.97,350
"717","401733105392404",1985-09-16,1985,4.86,1813.83,351
"718","401733105392404",1985-09-17,1985,4.7,1818.53,352
"719","401733105392404",1985-09-18,1985,4.68,1823.21,353
"720","401733105392404",1985-09-19,1985,4.23,1827.44,354
"721","401733105392404",1985-09-20,1985,3.88,1831.32,355
"722","401733105392404",1985-09-21,1985,3.69,1835.01,356
"723","401733105392404",1985-09-22,1985,3.6,1838.61,357
"724","401733105392404",1985-09-23,1985,2.73,1841.34,358
"725","401733105392404",1985-09-24,1985,3.19,1844.53,359
"726","401733105392404",1985-09-25,1985,3.15,1847.68,360
"727","401733105392404",1985-09-26,1985,2.78,1850.46,361
"728","401733105392404",1985-09-27,1985,2.72,1853.18,362
"729","401733105392404",1985-09-28,1985,2.72,1855.9,363
"730","401733105392404",1985-09-29,1985,2.5,1858.4,364
"731","401733105392404",1985-09-30,1985,2.24,1860.64,365
"732","401733105392404",1985-10-01,1986,2.09,2.09,1
"733","401733105392404",1985-10-02,1986,1.97,4.06,2
"734","401733105392404",1985-10-03,1986,1.92,5.98,3
"735","401733105392404",1985-10-04,1986,1.63,7.61,4
"736","401733105392404",1985-10-05,1986,1.58,9.19,5
"737","401733105392404",1985-10-06,1986,2.15,11.34,6
"738","401733105392404",1985-10-07,1986,2.39,13.73,7
"739","401733105392404",1985-10-08,1986,2.25,15.98,8
"740","401733105392404",1985-10-09,1986,2.21,18.19,9
"741","401733105392404",1985-10-10,1986,2.39,20.58,10
"742","401733105392404",1985-10-11,1986,2.39,22.97,11
"743","401733105392404",1985-10-12,1986,2.27,25.24,12
"744","401733105392404",1985-10-13,1986,2.1,27.34,13
"745","401733105392404",1985-10-14,1986,1.76,29.1,14
"746","401733105392404",1985-10-15,1986,1.63,30.73,15
"747","401733105392404",1985-10-16,1986,1.58,32.31,16
"748","401733105392404",1985-10-17,1986,1.58,33.89,17
"749","401733105392404",1985-10-18,1986,1.58,35.47,18
"750","401733105392404",1985-10-19,1986,1.58,37.05,19
"751","401733105392404",1985-10-20,1986,1.52,38.57,20
"752","401733105392404",1985-10-21,1986,1.42,39.99,21
"753","401733105392404",1985-10-22,1986,1.31,41.3,22
"754","401733105392404",1985-10-23,1986,1.21,42.51,23
"755","401733105392404",1985-10-24,1986,1.12,43.63,24
"756","401733105392404",1985-10-25,1986,1.07,44.7,25
"757","401733105392404",1985-10-26,1986,1.07,45.77,26
"758","401733105392404",1985-10-27,1986,1.07,46.84,27
"759","401733105392404",1985-10-28,1986,1.02,47.86,28
"760","401733105392404",1985-10-29,1986,0.98,48.84,29
"761","401733105392404",1985-10-30,1986,0.98,49.82,30
"762","401733105392404",1985-10-31,1986,1.07,50.89,31
"763","401733105392404",1985-11-01,1986,1.07,51.96,32
"764","401733105392404",1985-11-02,1986,1.07,53.03,33
"765","401733105392404",1985-11-03,1986,1.07,54.1,34
"766","401733105392404",1985-11-04,1986,1.07,55.17,35
"767","401733105392404",1985-11-05,1986,1.07,56.24,36
"768","401733105392404",1985-11-06,1986,1.07,57.31,37
"769","401733105392404",1985-11-07,1986,1.07,58.38,38
"770","401733105392404",1985-11-08,1986,1.07,59.45,39
"771","401733105392404",1985-11-09,1986,1.07,60.52,40
"772","401733105392404",1985-11-10,1986,1.07,61.59,41
"773","401733105392404",1985-11-11,1986,1.07,62.66,42
"774","401733105392404",1985-11-12,1986,1.07,63.73,43
"775","401733105392404",1985-11-13,1986,1.07,64.8,44
"776","401733105392404",1985-11-14,1986,1.07,65.87,45
"777","401733105392404",1985-11-15,1986,1.07,66.94,46
"778","401733105392404",1985-11-16,1986,1.07,68.01,47
"779","401733105392404",1985-11-17,1986,1.07,69.08,48
"780","401733105392404",1985-11-18,1986,1.07,70.15,49
"781","401733105392404",1985-11-19,1986,1.07,71.22,50
"782","401733105392404",1985-11-20,1986,1.07,72.29,51
"783","401733105392404",1985-11-21,1986,1.07,73.3599999999999,52
"784","401733105392404",1985-11-22,1986,1.07,74.4299999999999,53
"785","401733105392404",1985-11-23,1986,1.07,75.4999999999999,54
"786","401733105392404",1985-11-24,1986,1.07,76.5699999999999,55
"787","401733105392404",1985-11-25,1986,1.07,77.6399999999999,56
"788","401733105392404",1985-11-26,1986,1.07,78.7099999999999,57
"789","401733105392404",1985-11-27,1986,1.07,79.7799999999999,58
"790","401733105392404",1985-11-28,1986,1.07,80.8499999999999,59
"791","401733105392404",1985-11-29,1986,1.07,81.9199999999999,60
"792","401733105392404",1985-11-30,1986,0.36,82.2799999999999,61
"793","401733105392404",1985-12-01,1986,0.36,82.6399999999999,62
"794","401733105392404",1985-12-02,1986,0.36,82.9999999999999,63
"795","401733105392404",1985-12-03,1986,0.36,83.3599999999999,64
"796","401733105392404",1985-12-04,1986,0.36,83.7199999999999,65
"797","401733105392404",1985-12-05,1986,0.36,84.0799999999999,66
"798","401733105392404",1985-12-06,1986,0.36,84.4399999999999,67
"799","401733105392404",1985-12-07,1986,0.36,84.7999999999999,68
"800","401733105392404",1985-12-08,1986,0.36,85.1599999999999,69
"801","401733105392404",1985-12-09,1986,0.36,85.5199999999999,70
"802","401733105392404",1985-12-10,1986,0.36,85.8799999999999,71
"803","401733105392404",1985-12-11,1986,0.36,86.2399999999999,72
"804","401733105392404",1985-12-12,1986,0.36,86.5999999999999,73
"805","401733105392404",1985-12-13,1986,0.36,86.9599999999999,74
