"","Date","wy_doy","waterYear","Flow","cumulative_dis","cond_uScm_weekly","temperature_C_weekly","ice_or_no","ice_presence"
"400",1987-04-30,212,1987,7.64,207.38,13,NA,NA,NA
"401",1987-05-01,213,1987,8.08,215.46,13,NA,NA,NA
"402",1987-05-02,214,1987,5.2,220.66,12,NA,NA,NA
"403",1987-05-03,215,1987,3.67,224.33,13,NA,NA,NA
"404",1987-05-04,216,1987,2.86,227.19,14,NA,NA,NA
"405",1987-05-05,217,1987,2.78,229.97,14,NA,NA,NA
"406",1987-05-06,218,1987,3.8,233.77,14,NA,NA,NA
"407",1987-05-07,219,1987,5.59,239.36,14,NA,NA,NA
"408",1987-05-08,220,1987,8.09,247.45,14,NA,NA,NA
"409",1987-05-09,221,1987,9,256.45,13,NA,NA,NA
"410",1987-05-10,222,1987,9.25,265.7,13,NA,NA,NA
"411",1987-05-11,223,1987,12,277.7,13,NA,NA,NA
"412",1987-05-12,224,1987,16.1,293.8,13,NA,NA,NA
"413",1987-05-13,225,1987,16.6,310.4,NA,NA,NA,NA
"414",1987-05-14,226,1987,17.4,327.8,NA,NA,NA,NA
"415",1987-05-15,227,1987,20.7,348.5,NA,NA,NA,NA
"416",1987-05-16,228,1987,22.4,370.9,NA,NA,NA,NA
"417",1987-05-17,229,1987,18.3,389.2,NA,NA,NA,NA
"418",1987-05-18,230,1987,15.4,404.6,NA,NA,NA,NA
"419",1987-05-19,231,1987,14.4,419,NA,NA,NA,NA
"420",1987-05-20,232,1987,14.7,433.7,12,NA,NA,NA
"421",1987-05-21,233,1987,12.7,446.4,NA,NA,NA,NA
"422",1987-05-22,234,1987,12.6,459,NA,NA,NA,NA
"423",1987-05-23,235,1987,12.6,471.6,NA,NA,NA,NA
"424",1987-05-24,236,1987,11.5,483.1,NA,NA,NA,NA
"425",1987-05-25,237,1987,10.2,493.3,NA,NA,NA,NA
"426",1987-05-26,238,1987,8.86,502.16,NA,NA,NA,NA
"427",1987-05-27,239,1987,7.43,509.59,13,NA,NA,NA
"428",1987-05-28,240,1987,6.92,516.51,NA,NA,NA,NA
"429",1987-05-29,241,1987,6.96,523.47,NA,NA,NA,NA
"430",1987-05-30,242,1987,7.57,531.04,NA,NA,NA,NA
"431",1987-05-31,243,1987,9.31,540.35,NA,NA,NA,NA
"432",1987-06-01,244,1987,10.2,550.55,NA,NA,NA,NA
"433",1987-06-02,245,1987,9.54,560.09,13,NA,NA,NA
"434",1987-06-03,246,1987,10.4,570.49,NA,NA,NA,NA
"435",1987-06-04,247,1987,12.1,582.59,NA,NA,NA,NA
"436",1987-06-05,248,1987,14.8,597.39,NA,NA,NA,NA
"437",1987-06-06,249,1987,18.4,615.79,NA,NA,NA,NA
"438",1987-06-07,250,1987,18.6,634.39,NA,NA,NA,NA
"439",1987-06-08,251,1987,29.9,664.29,NA,NA,NA,NA
"440",1987-06-09,252,1987,32.4,696.69,NA,NA,NA,NA
"441",1987-06-10,253,1987,23.4,720.09,11,NA,NA,NA
"442",1987-06-11,254,1987,20.4,740.49,NA,NA,NA,NA
"443",1987-06-12,255,1987,19.5,759.99,NA,NA,NA,NA
"444",1987-06-13,256,1987,20.9,780.89,NA,NA,NA,NA
"445",1987-06-14,257,1987,20.5,801.39,NA,NA,NA,NA
"446",1987-06-15,258,1987,20.9,822.29,NA,NA,NA,NA
"447",1987-06-16,259,1987,19.6,841.89,10,NA,NA,NA
"448",1987-06-17,260,1987,16.3,858.19,NA,NA,NA,NA
"449",1987-06-18,261,1987,15.2,873.39,NA,NA,NA,NA
"450",1987-06-19,262,1987,15.4,888.79,NA,NA,NA,NA
"451",1987-06-20,263,1987,15.2,903.99,NA,NA,NA,NA
"452",1987-06-21,264,1987,14.7,918.69,NA,NA,NA,NA
"453",1987-06-22,265,1987,15,933.69,NA,NA,NA,NA
"454",1987-06-23,266,1987,15,948.69,11,NA,NA,NA
"455",1987-06-24,267,1987,14.2,962.89,NA,NA,NA,NA
"456",1987-06-25,268,1987,14.4,977.29,NA,NA,NA,NA
"457",1987-06-26,269,1987,14.4,991.69,NA,NA,NA,NA
"458",1987-06-27,270,1987,14.2,1005.89,NA,NA,NA,NA
"459",1987-06-28,271,1987,15,1020.89,NA,NA,NA,NA
"460",1987-06-29,272,1987,19.7,1040.59,NA,NA,NA,NA
"461",1987-06-30,273,1987,22.3,1062.89,9,NA,NA,NA
"462",1987-07-01,274,1987,19.8,1082.69,NA,NA,NA,NA
"463",1987-07-02,275,1987,17.2,1099.89,NA,NA,NA,NA
"464",1987-07-03,276,1987,15.9,1115.79,NA,NA,NA,NA
"465",1987-07-04,277,1987,14.6,1130.39,NA,NA,NA,NA
"466",1987-07-05,278,1987,13.7,1144.09,NA,NA,NA,NA
"467",1987-07-06,279,1987,13.1,1157.19,NA,NA,NA,NA
"468",1987-07-07,280,1987,13.1,1170.29,9,11,NA,NA
"469",1987-07-08,281,1987,12.6,1182.89,NA,NA,NA,NA
"470",1987-07-09,282,1987,12.9,1195.79,NA,NA,NA,NA
"471",1987-07-10,283,1987,13.1,1208.89,NA,NA,NA,NA
"472",1987-07-11,284,1987,17.3,1226.19,NA,NA,NA,NA
"473",1987-07-12,285,1987,17.2,1243.39,NA,NA,NA,NA
"474",1987-07-13,286,1987,14.2,1257.59,NA,NA,NA,NA
"475",1987-07-14,287,1987,13.2,1270.79,9,9,NA,NA
"476",1987-07-15,288,1987,12.8,1283.59,NA,NA,NA,NA
"477",1988-03-18,170,1988,0.36,95.6800000000002,NA,NA,NA,NA
"478",1988-03-19,171,1988,0.36,96.0400000000002,NA,NA,NA,NA
"479",1988-03-20,172,1988,0.36,96.4000000000002,NA,NA,NA,NA
"480",1988-03-21,173,1988,0.36,96.7600000000002,NA,NA,NA,NA
"481",1988-03-22,174,1988,0.36,97.1200000000002,NA,NA,NA,NA
"482",1988-03-23,175,1988,0.36,97.4800000000002,NA,NA,NA,NA
"483",1988-03-24,176,1988,0.36,97.8400000000002,NA,NA,NA,NA
"484",1988-03-25,177,1988,0.36,98.2000000000002,NA,NA,NA,NA
"485",1988-03-26,178,1988,0.36,98.5600000000002,NA,NA,NA,NA
"486",1988-03-27,179,1988,0.36,98.9200000000002,NA,NA,NA,NA
"487",1988-03-28,180,1988,0.36,99.2800000000002,NA,NA,NA,NA
"488",1988-03-29,181,1988,0.36,99.6400000000002,NA,NA,NA,NA
"489",1988-03-30,182,1988,0.36,100,NA,NA,NA,NA
"490",1988-03-31,183,1988,1.07,101.07,NA,NA,NA,NA
"491",1988-04-01,184,1988,1.07,102.14,NA,NA,NA,NA
"492",1988-04-02,185,1988,1.07,103.21,NA,NA,NA,NA
"493",1988-04-03,186,1988,1.07,104.28,NA,NA,NA,NA
"494",1988-04-04,187,1988,1.07,105.35,NA,NA,NA,NA
"495",1988-04-05,188,1988,1.07,106.42,NA,NA,NA,NA
"496",1988-04-06,189,1988,1.07,107.49,NA,NA,NA,NA
"497",1988-04-07,190,1988,1.07,108.56,NA,NA,NA,NA
"498",1988-04-08,191,1988,1.07,109.63,NA,NA,NA,NA
"499",1988-04-09,192,1988,1.07,110.7,NA,NA,NA,NA
"500",1988-04-10,193,1988,1.07,111.77,NA,NA,NA,NA
"501",1988-04-11,194,1988,1.07,112.84,NA,NA,NA,NA
"502",1988-04-12,195,1988,1.07,113.91,NA,NA,NA,NA
"503",1988-04-13,196,1988,1.07,114.98,NA,NA,NA,NA
"504",1988-04-14,197,1988,1.07,116.05,NA,NA,NA,NA
"505",1988-04-15,198,1988,1.07,117.12,NA,NA,NA,NA
"506",1988-04-16,199,1988,1.07,118.19,NA,NA,NA,NA
"507",1988-04-17,200,1988,1.07,119.26,NA,NA,NA,NA
"508",1988-04-18,201,1988,1.07,120.33,NA,NA,NA,NA
"509",1988-04-19,202,1988,1.07,121.4,NA,NA,NA,NA
"510",1988-04-20,203,1988,1.15,122.55,NA,NA,NA,NA
"511",1988-04-21,204,1988,1.21,123.76,16,1,NA,NA
"512",1988-04-22,205,1988,1.07,124.83,NA,NA,NA,NA
"513",1988-04-23,206,1988,0.89,125.72,13,1,NA,NA
"514",1988-04-24,207,1988,0.81,126.53,NA,NA,NA,NA
"515",1988-04-25,208,1988,0.69,127.22,NA,NA,NA,NA
"516",1988-04-26,209,1988,0.6,127.82,15,NA,NA,NA
"517",1988-04-27,210,1988,0.57,128.39,NA,NA,NA,NA
"518",1988-04-28,211,1988,0.65,129.04,19,0,NA,NA
"519",1988-04-29,212,1988,1.2,130.24,22,1,NA,NA
"520",1988-04-30,213,1988,2.21,132.45,NA,NA,NA,NA
"521",1988-05-01,214,1988,2.21,134.66,18,2,NA,NA
"522",1988-05-02,215,1988,1.74,136.4,NA,NA,NA,NA
"523",1988-05-03,216,1988,1.68,138.08,16,2,NA,NA
"524",1988-05-04,217,1988,1.68,139.76,NA,NA,NA,NA
"525",1988-05-05,218,1988,1.68,141.44,13,3,NA,NA
"526",1988-05-06,219,1988,1.68,143.12,NA,NA,NA,NA
"527",1988-05-07,220,1988,1.68,144.8,10,2,NA,NA
"528",1988-05-08,221,1988,1.68,146.48,NA,NA,NA,NA
"529",1988-05-09,222,1988,1.52,148,NA,NA,NA,NA
"530",1988-05-10,223,1988,1.7,149.7,16,4,NA,NA
"531",1988-05-11,224,1988,3.97,153.67,NA,NA,NA,NA
"532",1988-05-12,225,1988,7.12,160.79,15,4,NA,NA
"533",1988-05-13,226,1988,8.11,168.9,NA,NA,NA,NA
"534",1988-05-14,227,1988,8.11,177.01,NA,NA,NA,NA
"535",1988-05-15,228,1988,8.11,185.12,15,3.5,NA,NA
"536",1988-05-16,229,1988,8.11,193.23,NA,NA,NA,NA
"537",1988-05-17,230,1988,8.11,201.34,20,3,NA,NA
"538",1988-05-18,231,1988,6.32,207.66,13,2,NA,NA
"539",1988-05-19,232,1988,4.54,212.2,NA,NA,NA,NA
"540",1988-05-20,233,1988,4.54,216.74,NA,NA,NA,NA
"541",1988-05-21,234,1988,4.54,221.28,NA,NA,NA,NA
"542",1988-05-22,235,1988,4.44,225.72,14,NA,NA,NA
"543",1988-05-23,236,1988,8.3,234.02,5,5,NA,NA
"544",1988-05-24,237,1988,12.4,246.42,NA,NA,NA,NA
"545",1988-05-25,238,1988,13.7,260.12,NA,NA,NA,NA
"546",1988-05-26,239,1988,15.2,275.32,NA,NA,NA,NA
"547",1988-05-27,240,1988,17.2,292.52,NA,NA,NA,NA
"548",1988-05-28,241,1988,20.2,312.72,NA,NA,NA,NA
"549",1988-05-29,242,1988,18.6,331.32,NA,NA,NA,NA
"550",1988-05-30,243,1988,12.4,343.72,NA,NA,NA,NA
"551",1988-05-31,244,1988,9.44,353.16,13,3.5,NA,NA
"552",1988-06-01,245,1988,11,364.16,NA,NA,NA,NA
"553",1988-06-02,246,1988,17.4,381.56,NA,NA,NA,NA
"554",1988-06-03,247,1988,26.4,407.96,NA,NA,NA,NA
"555",1988-06-04,248,1988,27.4,435.36,NA,NA,NA,NA
"556",1988-06-05,249,1988,26.8,462.16,NA,NA,NA,NA
"557",1988-06-06,250,1988,23.1,485.26,NA,NA,NA,NA
"558",1988-06-07,251,1988,24.8,510.06,13,6.5,NA,NA
"559",1988-06-08,252,1988,24.9,534.96,NA,NA,NA,NA
"560",1988-06-09,253,1988,26.7,561.66,NA,NA,NA,NA
"561",1988-06-10,254,1988,28,589.66,NA,NA,NA,NA
"562",1988-06-11,255,1988,25,614.66,NA,NA,NA,NA
"563",1988-06-12,256,1988,20.4,635.06,NA,NA,NA,NA
"564",1988-06-13,257,1988,19.6,654.66,NA,NA,NA,NA
"565",1988-06-14,258,1988,18.6,673.26,13,6.5,NA,NA
"566",1988-06-15,259,1988,19.1,692.36,NA,NA,NA,NA
"567",1988-06-16,260,1988,20.1,712.46,NA,NA,NA,NA
"568",1988-06-17,261,1988,23.9,736.36,NA,NA,NA,NA
"569",1988-06-18,262,1988,26.2,762.56,NA,NA,NA,NA
"570",1988-06-19,263,1988,25.7,788.26,NA,NA,NA,NA
"571",1988-06-20,264,1988,28.4,816.66,NA,NA,NA,NA
"572",1988-06-21,265,1988,24.3,840.96,11,8.6,NA,NA
"573",1988-06-22,266,1988,24.5,865.46,NA,NA,NA,NA
"574",1988-06-23,267,1988,25.3,890.76,NA,NA,NA,NA
"575",1988-06-24,268,1988,27.6,918.36,NA,NA,NA,NA
"576",1988-06-25,269,1988,27.9,946.26,NA,NA,NA,NA
"577",1988-06-26,270,1988,32.2,978.46,NA,NA,NA,NA
"578",1988-06-27,271,1988,23.2,1001.66,NA,NA,NA,NA
"579",1988-06-28,272,1988,44,1045.66,9,8,NA,NA
"580",1988-06-29,273,1988,31.8,1077.46,NA,NA,NA,NA
"581",1988-06-30,274,1988,25.2,1102.66,NA,NA,NA,NA
"582",1988-07-01,275,1988,21.8,1124.46,NA,NA,NA,NA
"583",1988-07-02,276,1988,20.8,1145.26,NA,NA,NA,NA
"584",1988-07-03,277,1988,21,1166.26,NA,NA,NA,NA
"585",1988-07-04,278,1988,23.3,1189.56,NA,NA,NA,NA
"586",1988-07-05,279,1988,23.1,1212.66,11,8,NA,NA
"587",1988-07-06,280,1988,21.3,1233.96,NA,NA,NA,NA
"588",1988-07-07,281,1988,18.1,1252.06,NA,NA,NA,NA
"589",1988-07-08,282,1988,17.6,1269.66,NA,NA,NA,NA
"590",1988-07-09,283,1988,15.6,1285.26,NA,NA,NA,NA
"591",1988-07-10,284,1988,14.6,1299.86,NA,NA,NA,NA
"592",1988-07-11,285,1988,14.7,1314.56,NA,NA,NA,NA
"593",1988-07-12,286,1988,15,1329.56,10,7,NA,NA
"594",1988-07-13,287,1988,16.4,1345.96,NA,NA,NA,NA
"595",1988-07-14,288,1988,15.6,1361.56,NA,NA,NA,NA
"596",1989-03-19,170,1989,0.36,90.9600000000002,NA,NA,NA,NA
"597",1989-03-20,171,1989,0.36,91.3200000000002,NA,NA,NA,NA
"598",1989-03-21,172,1989,0.36,91.6800000000002,NA,NA,NA,NA
"599",1989-03-22,173,1989,0.36,92.0400000000002,NA,NA,NA,NA
"600",1989-03-23,174,1989,0.36,92.4000000000002,NA,NA,NA,NA
"601",1989-03-24,175,1989,0.36,92.7600000000002,NA,NA,NA,NA
"602",1989-03-25,176,1989,0.36,93.1200000000002,NA,NA,NA,NA
"603",1989-03-26,177,1989,0.36,93.4800000000002,NA,NA,NA,NA
"604",1989-03-27,178,1989,0.36,93.8400000000002,NA,NA,NA,NA
"605",1989-03-28,179,1989,0.36,94.2000000000002,NA,NA,NA,NA
"606",1989-03-29,180,1989,0.36,94.5600000000002,NA,NA,NA,NA
"607",1989-03-30,181,1989,0.36,94.9200000000002,NA,NA,NA,NA
"608",1989-03-31,182,1989,1.07,95.9900000000002,NA,NA,NA,NA
"609",1989-04-01,183,1989,1.07,97.0600000000002,NA,NA,NA,NA
"610",1989-04-02,184,1989,1.07,98.1300000000002,NA,NA,NA,NA
"611",1989-04-03,185,1989,1.07,99.2000000000002,NA,NA,NA,NA
"612",1989-04-04,186,1989,1.07,100.27,NA,NA,NA,NA
"613",1989-04-05,187,1989,1.07,101.34,NA,NA,NA,NA
"614",1989-04-06,188,1989,1.07,102.41,NA,NA,NA,NA
"615",1989-04-07,189,1989,1.07,103.48,NA,NA,NA,NA
"616",1989-04-08,190,1989,1.07,104.55,NA,NA,NA,NA
"617",1989-04-09,191,1989,1.07,105.62,NA,NA,NA,NA
"618",1989-04-10,192,1989,1.07,106.69,NA,NA,NA,NA
"619",1989-04-11,193,1989,1.07,107.76,NA,NA,NA,NA
"620",1989-04-12,194,1989,1.07,108.83,NA,NA,NA,NA
"621",1989-04-13,195,1989,1.07,109.9,NA,NA,NA,NA
"622",1989-04-14,196,1989,1.07,110.97,NA,NA,NA,NA
"623",1989-04-15,197,1989,1.07,112.04,NA,NA,NA,NA
"624",1989-04-16,198,1989,1.07,113.11,NA,NA,NA,NA
"625",1989-04-17,199,1989,1.07,114.18,NA,NA,NA,NA
"626",1989-04-18,200,1989,1.07,115.25,NA,NA,NA,NA
"627",1989-04-19,201,1989,1.07,116.32,NA,NA,NA,NA
"628",1989-04-20,202,1989,1.07,117.39,NA,NA,NA,NA
"629",1989-04-21,203,1989,1.07,118.46,NA,NA,NA,NA
"630",1989-04-22,204,1989,1.07,119.53,NA,NA,NA,NA
"631",1989-04-23,205,1989,1.07,120.6,NA,NA,NA,NA
"632",1989-04-24,206,1989,2.63,123.23,NA,NA,NA,NA
"633",1989-04-25,207,1989,4.02,127.25,NA,NA,NA,NA
"634",1989-04-26,208,1989,4.23,131.48,NA,NA,NA,NA
"635",1989-04-27,209,1989,3.49,134.97,NA,NA,NA,NA
"636",1989-04-28,210,1989,2.44,137.41,NA,NA,NA,NA
"637",1989-04-29,211,1989,1.88,139.29,NA,NA,NA,NA
"638",1989-04-30,212,1989,1.58,140.87,NA,NA,NA,NA
"639",1989-05-01,213,1989,1.36,142.23,NA,NA,NA,NA
"640",1989-05-02,214,1989,1.31,143.54,NA,NA,NA,NA
"641",1989-05-03,215,1989,1.21,144.75,NA,NA,NA,NA
"642",1989-05-04,216,1989,1.19,145.94,NA,NA,NA,NA
"643",1989-05-05,217,1989,1.23,147.17,NA,NA,NA,NA
"644",1989-05-06,218,1989,2.48,149.65,NA,NA,NA,NA
"645",1989-05-07,219,1989,5.11,154.76,NA,NA,NA,NA
"646",1989-05-08,220,1989,6.35,161.11,NA,NA,NA,NA
"647",1989-05-09,221,1989,7.86,168.97,NA,NA,NA,NA
"648",1989-05-10,222,1989,9.61,178.58,NA,NA,NA,NA
"649",1989-05-11,223,1989,8.03,186.61,NA,NA,NA,NA
"650",1989-05-12,224,1989,5.41,192.02,NA,NA,NA,NA
"651",1989-05-13,225,1989,4.05,196.07,NA,NA,NA,NA
"652",1989-05-14,226,1989,3.5,199.57,NA,NA,NA,NA
"653",1989-05-15,227,1989,3.55,203.12,NA,NA,NA,NA
"654",1989-05-16,228,1989,3.64,206.76,NA,NA,NA,NA
"655",1989-05-17,229,1989,4.58,211.34,NA,NA,NA,NA
"656",1989-05-18,230,1989,9.13,220.47,NA,NA,NA,NA
"657",1989-05-19,231,1989,9.23,229.7,NA,NA,NA,NA
"658",1989-05-20,232,1989,9.6,239.3,NA,NA,NA,NA
"659",1989-05-21,233,1989,9.81,249.11,NA,NA,NA,NA
"660",1989-05-22,234,1989,12.9,262.01,NA,NA,NA,NA
"661",1989-05-23,235,1989,13.4,275.41,NA,NA,NA,NA
"662",1989-05-24,236,1989,10.7,286.11,NA,NA,NA,NA
"663",1989-05-25,237,1989,7.68,293.79,NA,NA,NA,NA
"664",1989-05-26,238,1989,6.64,300.43,NA,NA,NA,NA
"665",1989-05-27,239,1989,9.72,310.15,NA,NA,NA,NA
"666",1989-05-28,240,1989,14.4,324.55,NA,NA,NA,NA
"667",1989-05-29,241,1989,17.3,341.85,NA,NA,NA,NA
"668",1989-05-30,242,1989,16.5,358.35,NA,NA,NA,NA
"669",1989-05-31,243,1989,15.3,373.65,NA,NA,NA,NA
"670",1989-06-01,244,1989,14.5,388.15,NA,NA,NA,NA
"671",1989-06-02,245,1989,12,400.15,NA,NA,NA,NA
"672",1989-06-03,246,1989,10.2,410.35,NA,NA,NA,NA
"673",1989-06-04,247,1989,10.3,420.65,NA,NA,NA,NA
"674",1989-06-05,248,1989,11.6,432.25,NA,NA,NA,NA
"675",1989-06-06,249,1989,11.6,443.85,NA,NA,NA,NA
"676",1989-06-07,250,1989,12.5,456.35,NA,NA,NA,NA
"677",1989-06-08,251,1989,13.3,469.65,NA,NA,NA,NA
"678",1989-06-09,252,1989,15.3,484.95,NA,NA,NA,NA
"679",1989-06-10,253,1989,21.1,506.05,NA,NA,NA,NA
"680",1989-06-11,254,1989,20.2,526.25,NA,NA,NA,NA
"681",1989-06-12,255,1989,17.9,544.15,NA,NA,NA,NA
"682",1989-06-13,256,1989,15.8,559.95,NA,NA,NA,NA
"683",1989-06-14,257,1989,15.5,575.45,NA,NA,NA,NA
"684",1989-06-15,258,1989,20.9,596.35,NA,NA,NA,NA
"685",1989-06-16,259,1989,25.6,621.95,NA,NA,NA,NA
"686",1989-06-17,260,1989,21,642.95,NA,NA,NA,NA
"687",1989-06-18,261,1989,21.3,664.25,NA,NA,NA,NA
"688",1989-06-19,262,1989,23.3,687.55,NA,NA,NA,NA
"689",1989-06-20,263,1989,20.6,708.15,NA,NA,NA,NA
"690",1989-06-21,264,1989,14.8,722.95,NA,NA,NA,NA
"691",1989-06-22,265,1989,12.6,735.55,NA,NA,NA,NA
"692",1989-06-23,266,1989,9.27,744.82,NA,NA,NA,NA
"693",1989-06-24,267,1989,9.86,754.68,NA,NA,NA,NA
"694",1989-06-25,268,1989,12.2,766.88,NA,NA,NA,NA
"695",1989-06-26,269,1989,13.2,780.08,NA,NA,NA,NA
"696",1989-06-27,270,1989,14.6,794.68,NA,NA,NA,NA
"697",1989-06-28,271,1989,15.7,810.38,NA,NA,NA,NA
"698",1989-06-29,272,1989,15.3,825.68,NA,NA,NA,NA
"699",1989-06-30,273,1989,15.8,841.48,NA,NA,NA,NA
"700",1989-07-01,274,1989,16.1,857.58,NA,NA,NA,NA
"701",1989-07-02,275,1989,15.5,873.08,NA,NA,NA,NA
"702",1989-07-03,276,1989,15.4,888.48,NA,NA,NA,NA
"703",1989-07-04,277,1989,16.5,904.98,NA,NA,NA,NA
"704",1989-07-05,278,1989,17,921.98,NA,NA,NA,NA
"705",1989-07-06,279,1989,17.6,939.58,NA,NA,NA,NA
"706",1989-07-07,280,1989,17.1,956.68,NA,NA,NA,NA
"707",1989-07-08,281,1989,16.5,973.18,NA,NA,NA,NA
"708",1989-07-09,282,1989,15.8,988.98,NA,NA,NA,NA
"709",1989-07-10,283,1989,14.9,1003.88,NA,NA,NA,NA
"710",1989-07-11,284,1989,14.8,1018.68,NA,NA,NA,NA
"711",1989-07-12,285,1989,15,1033.68,NA,NA,NA,NA
"712",1989-07-13,286,1989,15,1048.68,NA,NA,NA,NA
"713",1989-07-14,287,1989,15,1063.68,NA,NA,NA,NA
"714",1989-07-15,288,1989,15,1078.68,NA,NA,NA,NA
"715",1990-03-19,170,1990,0.36,103.72,NA,NA,NA,NA
"716",1990-03-20,171,1990,0.36,104.08,NA,NA,NA,NA
"717",1990-03-21,172,1990,0.36,104.44,NA,NA,NA,NA
"718",1990-03-22,173,1990,0.36,104.8,NA,NA,NA,NA
"719",1990-03-23,174,1990,0.36,105.16,NA,NA,NA,NA
"720",1990-03-24,175,1990,0.36,105.52,NA,NA,NA,NA
"721",1990-03-25,176,1990,0.36,105.88,NA,NA,NA,NA
"722",1990-03-26,177,1990,0.36,106.24,NA,NA,NA,NA
"723",1990-03-27,178,1990,0.36,106.6,NA,NA,NA,NA
"724",1990-03-28,179,1990,0.36,106.96,NA,NA,NA,NA
"725",1990-03-29,180,1990,0.36,107.32,NA,NA,NA,NA
"726",1990-03-30,181,1990,0.36,107.68,NA,NA,NA,NA
"727",1990-03-31,182,1990,1.07,108.75,NA,NA,NA,NA
"728",1990-04-01,183,1990,1.07,109.82,NA,NA,NA,NA
"729",1990-04-02,184,1990,1.07,110.89,NA,NA,NA,NA
"730",1990-04-03,185,1990,1.07,111.96,NA,NA,NA,NA
"731",1990-04-04,186,1990,1.07,113.03,NA,NA,NA,NA
"732",1990-04-05,187,1990,1.07,114.1,NA,NA,NA,NA
"733",1990-04-06,188,1990,1.07,115.17,NA,NA,NA,NA
"734",1990-04-07,189,1990,1.07,116.24,NA,NA,NA,NA
"735",1990-04-08,190,1990,1.07,117.31,NA,NA,NA,NA
"736",1990-04-09,191,1990,1.07,118.38,NA,NA,NA,NA
"737",1990-04-10,192,1990,1.07,119.45,NA,NA,NA,NA
"738",1990-04-11,193,1990,1.07,120.52,NA,NA,NA,NA
"739",1990-04-12,194,1990,1.07,121.59,NA,NA,NA,NA
"740",1990-04-13,195,1990,1.07,122.66,NA,NA,NA,NA
"741",1990-04-14,196,1990,1.07,123.73,NA,NA,NA,NA
"742",1990-04-15,197,1990,1.07,124.8,NA,NA,NA,NA
"743",1990-04-16,198,1990,1.07,125.87,NA,NA,NA,NA
"744",1990-04-17,199,1990,1.07,126.94,NA,NA,NA,NA
"745",1990-04-18,200,1990,1.07,128.01,NA,NA,NA,NA
"746",1990-04-19,201,1990,1.07,129.08,NA,NA,NA,NA
"747",1990-04-20,202,1990,1.07,130.15,NA,NA,NA,NA
"748",1990-04-21,203,1990,1.07,131.22,NA,NA,NA,NA
"749",1990-04-22,204,1990,1.07,132.29,NA,NA,NA,NA
"750",1990-04-23,205,1990,1.07,133.36,NA,NA,NA,NA
"751",1990-04-24,206,1990,1.07,134.43,12,NA,NA,NA
"752",1990-04-25,207,1990,1.07,135.5,NA,NA,NA,NA
"753",1990-04-26,208,1990,1.07,136.57,NA,NA,NA,NA
"754",1990-04-27,209,1990,1.07,137.64,NA,NA,NA,NA
"755",1990-04-28,210,1990,1.07,138.71,NA,NA,NA,NA
"756",1990-04-29,211,1990,1.07,139.78,NA,NA,NA,NA
"757",1990-04-30,212,1990,1.07,140.85,NA,NA,NA,NA
"758",1990-05-01,213,1990,1.07,141.92,16,NA,NA,NA
"759",1990-05-02,214,1990,1.07,142.99,NA,NA,NA,NA
"760",1990-05-03,215,1990,1.07,144.06,NA,NA,NA,NA
"761",1990-05-04,216,1990,1.32,145.38,NA,NA,NA,NA
"762",1990-05-05,217,1990,1.56,146.94,NA,NA,NA,NA
"763",1990-05-06,218,1990,1.78,148.72,NA,NA,NA,NA
"764",1990-05-07,219,1990,1.99,150.71,NA,NA,NA,NA
"765",1990-05-08,220,1990,2.03,152.74,14,NA,NA,NA
"766",1990-05-09,221,1990,2.11,154.85,NA,NA,NA,NA
"767",1990-05-10,222,1990,2.15,157,NA,NA,NA,NA
"768",1990-05-11,223,1990,2.23,159.23,NA,NA,NA,NA
"769",1990-05-12,224,1990,2.27,161.5,NA,NA,NA,NA
"770",1990-05-13,225,1990,2.36,163.86,NA,NA,NA,NA
"771",1990-05-14,226,1990,2.42,166.28,NA,NA,NA,NA
"772",1990-05-15,227,1990,2.82,169.1,15,NA,NA,NA
"773",1990-05-16,228,1990,3.27,172.37,NA,NA,NA,NA
"774",1990-05-17,229,1990,3.81,176.18,NA,NA,NA,NA
"775",1990-05-18,230,1990,4.31,180.49,NA,NA,NA,NA
"776",1990-05-19,231,1990,4.91,185.4,NA,NA,NA,NA
"777",1990-05-20,232,1990,5.73,191.13,NA,NA,NA,NA
"778",1990-05-21,233,1990,6.78,197.91,NA,NA,NA,NA
"779",1990-05-22,234,1990,9.57,207.48,17,NA,NA,NA
"780",1990-05-23,235,1990,12.6,220.08,NA,NA,NA,NA
"781",1990-05-24,236,1990,12,232.08,NA,NA,NA,NA
"782",1990-05-25,237,1990,11.1,243.18,NA,NA,NA,NA
"783",1990-05-26,238,1990,11.2,254.38,NA,NA,NA,NA
"784",1990-05-27,239,1990,15.9,270.28,NA,NA,NA,NA
"785",1990-05-28,240,1990,24.3,294.58,NA,NA,NA,NA
"786",1990-05-29,241,1990,17.2,311.78,18,NA,NA,NA
"787",1990-05-30,242,1990,21.8,333.58,NA,NA,NA,NA
"788",1990-05-31,243,1990,20.9,354.48,NA,NA,NA,NA
"789",1990-06-01,244,1990,15.5,369.98,NA,NA,NA,NA
"790",1990-06-02,245,1990,11.6,381.58,NA,NA,NA,NA
"791",1990-06-03,246,1990,16.7,398.28,NA,NA,NA,NA
"792",1990-06-04,247,1990,25.5,423.78,NA,NA,NA,NA
"793",1990-06-05,248,1990,27.8,451.58,14,NA,NA,NA
"794",1990-06-06,249,1990,30.2,481.78,NA,NA,NA,NA
"795",1990-06-07,250,1990,30.2,511.98,NA,NA,NA,NA
"796",1990-06-08,251,1990,30.1,542.08,NA,NA,NA,NA
