"","Date","waterYear.x","Flow","cumulative_dis","wy_doy.x","temperature_C_weekly","cond_uScm_weekly","waterYear.y","wy_doy.y","cond_uScm_impute","temperature_C_impute"
"341",1984-09-05,1984,8.24,2367.25,341,NA,NA,1984,341,NA,NA
"342",1984-09-06,1984,8.61,2375.86,342,NA,NA,1984,342,NA,NA
"343",1984-09-07,1984,8,2383.86,343,NA,NA,1984,343,NA,NA
"344",1984-09-08,1984,7.37,2391.23,344,NA,NA,1984,344,NA,NA
"345",1984-09-09,1984,6.92,2398.15,345,NA,NA,1984,345,NA,NA
"346",1984-09-10,1984,6.94,2405.09,346,NA,NA,1984,346,NA,NA
"347",1984-09-11,1984,7.2,2412.29,347,NA,NA,1984,347,NA,NA
"348",1984-09-12,1984,7.63,2419.92,348,NA,NA,1984,348,NA,NA
"349",1984-09-13,1984,7.72,2427.64,349,8,11,1984,349,11,8
"350",1984-09-14,1984,7.72,2435.36,350,NA,NA,NA,NA,NA,NA
"351",1984-09-15,1984,8.24,2443.6,351,NA,NA,NA,NA,NA,NA
"352",1984-09-16,1984,9.05,2452.65,352,NA,NA,NA,NA,NA,NA
"353",1984-09-17,1984,8.53,2461.18,353,NA,NA,NA,NA,NA,NA
"354",1984-09-18,1984,7.88,2469.06,354,NA,NA,NA,NA,NA,NA
"355",1984-09-19,1984,7.37,2476.43,355,NA,NA,NA,NA,NA,NA
"356",1984-09-20,1984,7.45,2483.88,356,NA,NA,NA,NA,NA,NA
"357",1984-09-21,1984,7.63,2491.51,357,NA,NA,NA,NA,NA,NA
"358",1984-09-22,1984,7.38,2498.89,358,NA,NA,NA,NA,NA,NA
"359",1984-09-23,1984,6.88,2505.77,359,NA,NA,NA,NA,NA,NA
"360",1984-09-24,1984,6.6,2512.37,360,NA,NA,NA,NA,NA,NA
"361",1984-09-25,1984,6.41,2518.78,361,NA,NA,NA,NA,NA,NA
"362",1984-09-26,1984,5.95,2524.73,362,NA,NA,NA,NA,NA,NA
"363",1984-09-27,1984,5.67,2530.4,363,NA,NA,NA,NA,NA,NA
"364",1984-09-28,1984,5.25,2535.65,364,NA,NA,NA,NA,NA,NA
"365",1984-09-29,1984,4.82,2540.47,365,NA,NA,NA,NA,NA,NA
"366",1984-09-30,1984,4.48,2544.95,366,NA,NA,NA,NA,NA,NA
"367",1984-10-01,1985,4.27,4.27,1,NA,NA,NA,NA,NA,NA
"368",1984-10-02,1985,4.45,8.72,2,NA,NA,NA,NA,NA,NA
"369",1984-10-03,1985,6.14,14.86,3,NA,NA,NA,NA,NA,NA
"370",1984-10-04,1985,7.62,22.48,4,NA,NA,NA,NA,NA,NA
"371",1984-10-05,1985,7.63,30.11,5,NA,NA,NA,NA,NA,NA
"372",1984-10-06,1985,6.63,36.74,6,NA,NA,NA,NA,NA,NA
"373",1984-10-07,1985,5.92,42.66,7,NA,NA,NA,NA,NA,NA
"374",1984-10-08,1985,5.34,48,8,NA,NA,NA,NA,NA,NA
"375",1984-10-09,1985,5.03,53.03,9,NA,NA,NA,NA,NA,NA
"376",1984-10-10,1985,4.64,57.67,10,NA,NA,NA,NA,NA,NA
"377",1984-10-11,1985,4.67,62.34,11,NA,NA,NA,NA,NA,NA
"378",1984-10-12,1985,4.74,67.08,12,NA,NA,NA,NA,NA,NA
"379",1984-10-13,1985,4.67,71.75,13,NA,NA,NA,NA,NA,NA
"380",1984-10-14,1985,2.92,74.67,14,NA,NA,NA,NA,NA,NA
"381",1984-10-15,1985,2.92,77.59,15,NA,NA,NA,NA,NA,NA
"382",1984-10-16,1985,2.52,80.11,16,NA,NA,NA,NA,NA,NA
"383",1984-10-17,1985,2.52,82.63,17,NA,NA,NA,NA,NA,NA
"384",1984-10-18,1985,2.52,85.15,18,NA,NA,NA,NA,NA,NA
"385",1984-10-19,1985,2.52,87.67,19,NA,NA,NA,NA,NA,NA
"386",1984-10-20,1985,2.52,90.19,20,NA,NA,NA,NA,NA,NA
"387",1984-10-21,1985,2.52,92.71,21,NA,NA,NA,NA,NA,NA
"388",1984-10-22,1985,2.52,95.23,22,NA,NA,NA,NA,NA,NA
"389",1984-10-23,1985,2.52,97.75,23,NA,NA,NA,NA,NA,NA
"390",1984-10-24,1985,2.52,100.27,24,1,14,1985,24,14,1
"391",1984-10-25,1985,2.52,102.79,25,NA,NA,1985,25,NA,NA
"392",1984-10-26,1985,2.52,105.31,26,NA,NA,1985,26,NA,NA
"393",1984-10-27,1985,2.52,107.83,27,NA,NA,1985,27,NA,NA
"394",1984-10-28,1985,2.52,110.35,28,NA,NA,1985,28,NA,NA
"395",1984-10-29,1985,2.52,112.87,29,NA,NA,1985,29,NA,NA
"396",1984-10-30,1985,2.52,115.39,30,NA,NA,1985,30,NA,NA
"397",1984-10-31,1985,1.07,116.46,31,NA,NA,1985,31,NA,NA
"398",1984-11-01,1985,1.07,117.53,32,NA,NA,1985,32,NA,NA
"399",1984-11-02,1985,1.07,118.6,33,NA,NA,1985,33,NA,NA
"400",1984-11-03,1985,1.07,119.67,34,NA,NA,1985,34,NA,NA
"401",1984-11-04,1985,1.07,120.74,35,NA,NA,1985,35,NA,NA
"402",1984-11-05,1985,1.07,121.81,36,NA,NA,1985,36,NA,NA
"403",1984-11-06,1985,1.07,122.88,37,NA,NA,1985,37,NA,NA
"404",1984-11-07,1985,1.07,123.95,38,NA,NA,1985,38,NA,NA
"405",1984-11-08,1985,1.07,125.02,39,NA,NA,1985,39,NA,NA
"406",1984-11-09,1985,1.07,126.09,40,NA,NA,1985,40,NA,NA
"407",1984-11-10,1985,1.07,127.16,41,NA,NA,1985,41,NA,NA
"408",1984-11-11,1985,1.07,128.23,42,NA,NA,1985,42,NA,NA
"409",1984-11-12,1985,1.07,129.3,43,NA,NA,1985,43,NA,NA
"410",1984-11-13,1985,1.07,130.37,44,NA,NA,1985,44,NA,NA
"411",1984-11-14,1985,1.07,131.44,45,NA,NA,1985,45,NA,NA
"412",1984-11-15,1985,1.07,132.51,46,NA,NA,1985,46,NA,NA
"413",1984-11-16,1985,1.07,133.58,47,NA,NA,1985,47,NA,NA
"414",1984-11-17,1985,1.07,134.65,48,NA,NA,1985,48,NA,NA
"415",1984-11-18,1985,1.07,135.72,49,NA,NA,1985,49,NA,NA
"416",1984-11-19,1985,1.07,136.79,50,NA,NA,1985,50,NA,NA
"417",1984-11-20,1985,1.07,137.86,51,NA,NA,1985,51,NA,NA
"418",1984-11-21,1985,1.07,138.93,52,NA,NA,1985,52,NA,NA
"419",1984-11-22,1985,1.07,140,53,NA,NA,1985,53,NA,NA
"420",1984-11-23,1985,1.07,141.07,54,NA,NA,1985,54,NA,NA
"421",1984-11-24,1985,1.07,142.14,55,NA,NA,1985,55,NA,NA
"422",1984-11-25,1985,1.07,143.21,56,NA,NA,1985,56,NA,NA
"423",1984-11-26,1985,1.07,144.28,57,NA,NA,1985,57,NA,NA
"424",1984-11-27,1985,1.07,145.35,58,NA,NA,1985,58,NA,NA
"425",1984-11-28,1985,1.07,146.42,59,NA,NA,1985,59,NA,NA
"426",1984-11-29,1985,1.07,147.49,60,NA,NA,1985,60,NA,NA
"427",1984-11-30,1985,0.36,147.85,61,NA,NA,1985,61,NA,NA
"428",1984-12-01,1985,0.36,148.21,62,NA,NA,1985,62,NA,NA
"429",1984-12-02,1985,0.36,148.57,63,NA,NA,1985,63,NA,NA
"430",1984-12-03,1985,0.36,148.93,64,NA,NA,1985,64,NA,NA
"431",1984-12-04,1985,0.36,149.29,65,NA,NA,1985,65,NA,NA
"432",1984-12-05,1985,0.36,149.65,66,NA,NA,1985,66,NA,NA
"433",1984-12-06,1985,0.36,150.01,67,NA,NA,1985,67,NA,NA
"434",1984-12-07,1985,0.36,150.37,68,NA,NA,1985,68,NA,NA
"435",1984-12-08,1985,0.36,150.73,69,NA,NA,1985,69,NA,NA
"436",1984-12-09,1985,0.36,151.09,70,NA,NA,1985,70,NA,NA
"437",1984-12-10,1985,0.36,151.45,71,NA,NA,1985,71,NA,NA
"438",1984-12-11,1985,0.36,151.81,72,NA,NA,1985,72,NA,NA
"439",1984-12-12,1985,0.36,152.17,73,NA,NA,1985,73,NA,NA
"440",1984-12-13,1985,0.36,152.53,74,NA,NA,1985,74,NA,NA
"441",1984-12-14,1985,0.36,152.89,75,NA,NA,1985,75,NA,NA
"442",1984-12-15,1985,0.36,153.25,76,NA,NA,1985,76,NA,NA
"443",1984-12-16,1985,0.36,153.61,77,NA,NA,1985,77,NA,NA
"444",1984-12-17,1985,0.36,153.97,78,NA,NA,1985,78,NA,NA
"445",1984-12-18,1985,0.36,154.33,79,NA,NA,1985,79,NA,NA
"446",1984-12-19,1985,0.36,154.69,80,NA,NA,1985,80,NA,NA
"447",1984-12-20,1985,0.36,155.05,81,NA,NA,1985,81,NA,NA
"448",1984-12-21,1985,0.36,155.41,82,NA,NA,1985,82,NA,NA
"449",1984-12-22,1985,0.36,155.77,83,NA,NA,1985,83,NA,NA
"450",1984-12-23,1985,0.36,156.13,84,NA,NA,1985,84,NA,NA
"451",1984-12-24,1985,0.36,156.49,85,NA,NA,1985,85,NA,NA
"452",1984-12-25,1985,0.36,156.85,86,NA,NA,1985,86,NA,NA
"453",1984-12-26,1985,0.36,157.21,87,NA,NA,1985,87,NA,NA
"454",1984-12-27,1985,0.36,157.57,88,NA,NA,1985,88,NA,NA
"455",1984-12-28,1985,0.36,157.93,89,NA,NA,1985,89,NA,NA
"456",1984-12-29,1985,0.36,158.29,90,NA,NA,1985,90,NA,NA
"457",1984-12-30,1985,0.36,158.65,91,NA,NA,1985,91,NA,NA
"458",1984-12-31,1985,0.01,158.66,92,NA,NA,1985,92,NA,NA
"459",1985-01-01,1985,0.01,158.67,93,NA,NA,1985,93,NA,NA
"460",1985-01-02,1985,0.01,158.68,94,NA,NA,1985,94,NA,NA
"461",1985-01-03,1985,0.01,158.69,95,NA,NA,1985,95,NA,NA
"462",1985-01-04,1985,0.01,158.7,96,NA,NA,1985,96,NA,NA
"463",1985-01-05,1985,0.01,158.71,97,NA,NA,1985,97,NA,NA
"464",1985-01-06,1985,0.01,158.72,98,NA,NA,1985,98,NA,NA
"465",1985-01-07,1985,0.01,158.73,99,NA,NA,1985,99,NA,NA
"466",1985-01-08,1985,0.01,158.74,100,NA,NA,1985,100,NA,NA
"467",1985-01-09,1985,0.01,158.75,101,NA,NA,1985,101,NA,NA
"468",1985-01-10,1985,0.01,158.76,102,NA,NA,1985,102,NA,NA
"469",1985-01-11,1985,0.01,158.77,103,NA,NA,1985,103,NA,NA
"470",1985-01-12,1985,0.01,158.78,104,NA,NA,1985,104,NA,NA
"471",1985-01-13,1985,0.01,158.79,105,NA,NA,1985,105,NA,NA
"472",1985-01-14,1985,0.01,158.8,106,NA,NA,1985,106,NA,NA
"473",1985-01-15,1985,0.01,158.81,107,NA,NA,1985,107,NA,NA
"474",1985-01-16,1985,0.01,158.82,108,NA,NA,1985,108,NA,NA
"475",1985-01-17,1985,0.01,158.83,109,NA,NA,1985,109,NA,NA
"476",1985-01-18,1985,0.01,158.84,110,NA,NA,1985,110,NA,NA
"477",1985-01-19,1985,0.01,158.85,111,NA,NA,1985,111,NA,NA
"478",1985-01-20,1985,0.01,158.86,112,NA,NA,1985,112,NA,NA
"479",1985-01-21,1985,0.01,158.87,113,NA,NA,1985,113,NA,NA
"480",1985-01-22,1985,0.01,158.88,114,NA,NA,1985,114,NA,NA
"481",1985-01-23,1985,0.01,158.89,115,NA,NA,1985,115,NA,NA
"482",1985-01-24,1985,0.01,158.9,116,NA,NA,1985,116,NA,NA
"483",1985-01-25,1985,0.01,158.91,117,NA,NA,1985,117,NA,NA
"484",1985-01-26,1985,0.01,158.92,118,NA,NA,1985,118,NA,NA
"485",1985-01-27,1985,0.01,158.93,119,NA,NA,1985,119,NA,NA
"486",1985-01-28,1985,0.01,158.94,120,NA,NA,1985,120,NA,NA
"487",1985-01-29,1985,0.01,158.95,121,NA,NA,1985,121,NA,NA
"488",1985-01-30,1985,0.01,158.96,122,NA,NA,1985,122,NA,NA
"489",1985-01-31,1985,0.01,158.97,123,NA,NA,1985,123,NA,NA
"490",1985-02-01,1985,0.01,158.98,124,NA,NA,1985,124,NA,NA
"491",1985-02-02,1985,0.01,158.99,125,NA,NA,1985,125,NA,NA
"492",1985-02-03,1985,0.01,159,126,NA,NA,1985,126,NA,NA
"493",1985-02-04,1985,0.01,159.01,127,NA,NA,1985,127,NA,NA
"494",1985-02-05,1985,0.01,159.02,128,NA,NA,1985,128,NA,NA
"495",1985-02-06,1985,0.01,159.03,129,NA,NA,1985,129,NA,NA
"496",1985-02-07,1985,0.01,159.04,130,NA,NA,1985,130,NA,NA
"497",1985-02-08,1985,0.01,159.05,131,NA,NA,1985,131,NA,NA
"498",1985-02-09,1985,0.01,159.06,132,NA,NA,1985,132,NA,NA
"499",1985-02-10,1985,0.01,159.07,133,NA,NA,1985,133,NA,NA
"500",1985-02-11,1985,0.01,159.08,134,NA,NA,1985,134,NA,NA
"501",1985-02-12,1985,0.01,159.09,135,NA,NA,1985,135,NA,NA
"502",1985-02-13,1985,0.01,159.1,136,NA,NA,1985,136,NA,NA
"503",1985-02-14,1985,0.01,159.11,137,NA,NA,1985,137,NA,NA
"504",1985-02-15,1985,0.01,159.12,138,NA,NA,1985,138,NA,NA
"505",1985-02-16,1985,0.01,159.13,139,NA,NA,1985,139,NA,NA
"506",1985-02-17,1985,0.01,159.14,140,NA,NA,1985,140,NA,NA
"507",1985-02-18,1985,0.01,159.15,141,NA,NA,1985,141,NA,NA
"508",1985-02-19,1985,0.01,159.16,142,NA,NA,1985,142,NA,NA
"509",1985-02-20,1985,0.01,159.17,143,NA,NA,1985,143,NA,NA
"510",1985-02-21,1985,0.01,159.18,144,NA,NA,1985,144,NA,NA
"511",1985-02-22,1985,0.01,159.19,145,NA,NA,1985,145,NA,NA
"512",1985-02-23,1985,0.01,159.2,146,NA,NA,1985,146,NA,NA
"513",1985-02-24,1985,0.01,159.21,147,NA,NA,1985,147,NA,NA
"514",1985-02-25,1985,0.01,159.22,148,NA,NA,1985,148,NA,NA
"515",1985-02-26,1985,0.01,159.23,149,NA,NA,1985,149,NA,NA
"516",1985-02-27,1985,0.01,159.24,150,NA,NA,1985,150,NA,NA
"517",1985-02-28,1985,0.36,159.6,151,NA,NA,1985,151,NA,NA
"518",1985-03-01,1985,0.36,159.96,152,NA,NA,1985,152,NA,NA
"519",1985-03-02,1985,0.36,160.32,153,NA,NA,1985,153,NA,NA
"520",1985-03-03,1985,0.36,160.68,154,NA,NA,1985,154,NA,NA
"521",1985-03-04,1985,0.36,161.04,155,NA,NA,1985,155,NA,NA
"522",1985-03-05,1985,0.36,161.4,156,NA,NA,1985,156,NA,NA
"523",1985-03-06,1985,0.36,161.76,157,NA,NA,1985,157,NA,NA
"524",1985-03-07,1985,0.36,162.12,158,NA,NA,1985,158,NA,NA
"525",1985-03-08,1985,0.36,162.48,159,NA,NA,1985,159,NA,NA
"526",1985-03-09,1985,0.36,162.84,160,NA,NA,1985,160,NA,NA
"527",1985-03-10,1985,0.36,163.2,161,NA,NA,1985,161,NA,NA
"528",1985-03-11,1985,0.36,163.56,162,NA,NA,1985,162,NA,NA
"529",1985-03-12,1985,0.36,163.92,163,NA,NA,1985,163,NA,NA
"530",1985-03-13,1985,0.36,164.28,164,NA,NA,1985,164,NA,NA
"531",1985-03-14,1985,0.36,164.64,165,NA,NA,1985,165,NA,NA
"532",1985-03-15,1985,0.36,165,166,NA,NA,1985,166,NA,NA
"533",1985-03-16,1985,0.36,165.36,167,NA,NA,1985,167,NA,NA
"534",1985-03-17,1985,0.36,165.72,168,NA,NA,1985,168,NA,NA
"535",1985-03-18,1985,0.36,166.08,169,NA,NA,1985,169,NA,NA
"536",1985-03-19,1985,0.36,166.44,170,NA,NA,1985,170,NA,NA
"537",1985-03-20,1985,0.36,166.8,171,NA,NA,1985,171,NA,NA
"538",1985-03-21,1985,0.36,167.16,172,NA,NA,1985,172,NA,NA
"539",1985-03-22,1985,0.36,167.52,173,NA,NA,1985,173,NA,NA
"540",1985-03-23,1985,0.36,167.88,174,NA,NA,1985,174,NA,NA
"541",1985-03-24,1985,0.36,168.24,175,NA,NA,1985,175,NA,NA
"542",1985-03-25,1985,0.36,168.6,176,NA,NA,1985,176,NA,NA
"543",1985-03-26,1985,0.36,168.96,177,NA,NA,1985,177,NA,NA
"544",1985-03-27,1985,0.36,169.32,178,NA,NA,1985,178,NA,NA
"545",1985-03-28,1985,0.36,169.68,179,NA,NA,1985,179,NA,NA
"546",1985-03-29,1985,0.36,170.04,180,NA,NA,1985,180,NA,NA
"547",1985-03-30,1985,0.36,170.4,181,NA,NA,1985,181,NA,NA
"548",1985-03-31,1985,1.07,171.47,182,NA,NA,1985,182,NA,NA
"549",1985-04-01,1985,1.07,172.54,183,NA,NA,1985,183,NA,NA
"550",1985-04-02,1985,1.07,173.61,184,NA,NA,1985,184,NA,NA
"551",1985-04-03,1985,1.07,174.68,185,NA,NA,1985,185,NA,NA
"552",1985-04-04,1985,1.07,175.75,186,NA,NA,1985,186,NA,NA
"553",1985-04-05,1985,1.07,176.82,187,NA,NA,1985,187,NA,NA
"554",1985-04-06,1985,1.07,177.89,188,NA,NA,1985,188,NA,NA
"555",1985-04-07,1985,1.07,178.96,189,NA,NA,1985,189,NA,NA
"556",1985-04-08,1985,1.07,180.03,190,NA,NA,1985,190,NA,NA
"557",1985-04-09,1985,1.07,181.1,191,NA,NA,1985,191,NA,NA
"558",1985-04-10,1985,1.07,182.17,192,NA,NA,1985,192,NA,NA
"559",1985-04-11,1985,1.07,183.24,193,NA,NA,1985,193,NA,NA
"560",1985-04-12,1985,1.07,184.31,194,NA,NA,1985,194,NA,NA
"561",1985-04-13,1985,1.07,185.38,195,NA,NA,1985,195,NA,NA
"562",1985-04-14,1985,1.07,186.45,196,NA,NA,1985,196,NA,NA
"563",1985-04-15,1985,1.07,187.52,197,NA,NA,1985,197,NA,NA
"564",1985-04-16,1985,1.07,188.59,198,NA,NA,1985,198,NA,NA
"565",1985-04-17,1985,1.07,189.66,199,NA,NA,1985,199,NA,NA
"566",1985-04-18,1985,2.28,191.94,200,NA,NA,1985,200,NA,NA
"567",1985-04-19,1985,1.63,193.57,201,NA,NA,1985,201,NA,NA
"568",1985-04-20,1985,4.21,197.78,202,NA,NA,1985,202,NA,NA
"569",1985-04-21,1985,1.3,199.08,203,NA,NA,1985,203,NA,NA
"570",1985-04-22,1985,1.02,200.1,204,NA,NA,1985,204,NA,NA
"571",1985-04-23,1985,0.98,201.08,205,NA,NA,1985,205,NA,NA
"572",1985-04-24,1985,0.98,202.06,206,NA,NA,1985,206,NA,NA
"573",1985-04-25,1985,0.89,202.95,207,NA,NA,1985,207,NA,NA
"574",1985-04-26,1985,0.84,203.79,208,NA,NA,1985,208,NA,NA
"575",1985-04-27,1985,1.22,205.01,209,NA,NA,1985,209,NA,NA
"576",1985-04-28,1985,2.47,207.48,210,NA,NA,1985,210,NA,NA
"577",1985-04-29,1985,2.84,210.32,211,NA,NA,1985,211,NA,NA
"578",1985-04-30,1985,3.96,214.28,212,0,15,1985,212,15,0
"579",1985-05-01,1985,5.43,219.71,213,0,16,1985,213,16,0
"580",1985-05-02,1985,7.1,226.81,214,0,16,1985,214,16,0
"581",1985-05-03,1985,9.41,236.22,215,NA,NA,1985,215,15,1
"582",1985-05-04,1985,9.93,246.15,216,2,14,1985,216,14,2
"583",1985-05-05,1985,7.98,254.13,217,NA,NA,1985,217,14,1.5
"584",1985-05-06,1985,6.82,260.95,218,1,14,1985,218,14,1
"585",1985-05-07,1985,8.26,269.21,219,1,15,1985,219,15,1
"586",1985-05-08,1985,9.47,278.68,220,1,14,1985,220,14,1
"587",1985-05-09,1985,9.39,288.07,221,NA,NA,1985,221,13.8,0.8
"588",1985-05-10,1985,8.7,296.77,222,NA,NA,1985,222,13.6,0.6
"589",1985-05-11,1985,5.77,302.54,223,NA,NA,1985,223,13.4,0.4
"590",1985-05-12,1985,4.04,306.58,224,NA,NA,1985,224,13.2,0.2
"591",1985-05-13,1985,3.09,309.67,225,0,13,1985,225,13,0
"592",1985-05-14,1985,2.85,312.52,226,NA,NA,1985,226,13.2857142857143,1
"593",1985-05-15,1985,3.23,315.75,227,2,NA,1985,227,13.5714285714286,2
"594",1985-05-16,1985,3.89,319.64,228,NA,NA,1985,228,13.8571428571429,2.4
"595",1985-05-17,1985,4.91,324.55,229,NA,NA,1985,229,14.1428571428571,2.8
"596",1985-05-18,1985,5.02,329.57,230,NA,NA,1985,230,14.4285714285714,3.2
"597",1985-05-19,1985,5.16,334.73,231,NA,NA,1985,231,14.7142857142857,3.6
"598",1985-05-20,1985,5.37,340.1,232,4,15,1985,232,15,4
"599",1985-05-21,1985,5.7,345.8,233,3,15,1985,233,15,3
"600",1985-05-22,1985,6.12,351.92,234,3,14,1985,234,14,3
"601",1985-05-23,1985,9.41,361.33,235,NA,NA,1985,235,13.6,3
"602",1985-05-24,1985,14.1,375.43,236,NA,NA,1985,236,13.2,3
"603",1985-05-25,1985,15.7,391.13,237,NA,NA,1985,237,12.8,3
"604",1985-05-26,1985,13.6,404.73,238,NA,NA,1985,238,12.4,3
"605",1985-05-27,1985,13.9,418.63,239,3,12,1985,239,12,3
"606",1985-05-28,1985,15.1,433.73,240,3,14,1985,240,14,3
"607",1985-05-29,1985,13.4,447.13,241,NA,NA,1985,241,13,2.5
"608",1985-05-30,1985,9.35,456.48,242,2,12,1985,242,12,2
"609",1985-05-31,1985,8.07,464.55,243,NA,NA,1985,243,12,2.75
"610",1985-06-01,1985,8.39,472.94,244,NA,NA,1985,244,12,3.5
"611",1985-06-02,1985,10.3,483.24,245,NA,NA,1985,245,12,4.25
"612",1985-06-03,1985,12.8,496.04,246,5,12,1985,246,12,5
"613",1985-06-04,1985,14.7,510.74,247,4,12,1985,247,12,4
"614",1985-06-05,1985,22.2,532.94,248,NA,13,1985,248,13,4
"615",1985-06-06,1985,40.6,573.54,249,NA,NA,1985,249,12.6,4
"616",1985-06-07,1985,44.4,617.94,250,NA,NA,1985,250,12.2,4
"617",1985-06-08,1985,35.6,653.54,251,NA,NA,1985,251,11.8,4
"618",1985-06-09,1985,26.7,680.24,252,NA,NA,1985,252,11.4,4
"619",1985-06-10,1985,19.6,699.84,253,4,11,1985,253,11,4
"620",1985-06-11,1985,17.3,717.14,254,7,12,1985,254,12,7
"621",1985-06-12,1985,18.7,735.84,255,7,13,1985,255,13,7
"622",1985-06-13,1985,19.9,755.74,256,NA,NA,1985,256,13.6,6.8
"623",1985-06-14,1985,19.5,775.24,257,NA,NA,1985,257,14.2,6.6
"624",1985-06-15,1985,21.6,796.84,258,NA,NA,1985,258,14.8,6.4
"625",1985-06-16,1985,24.5,821.34,259,NA,NA,1985,259,15.4,6.2
"626",1985-06-17,1985,20.8,842.14,260,6,16,1985,260,16,6
"627",1985-06-18,1985,19.1,861.24,261,NA,NA,1985,261,14.25,7
"628",1985-06-19,1985,17.9,879.14,262,8,12.5,1985,262,12.5,8
"629",1985-06-20,1985,19.4,898.54,263,NA,NA,1985,263,12.4,8.2
"630",1985-06-21,1985,18.5,917.04,264,NA,NA,1985,264,12.3,8.4
"631",1985-06-22,1985,17,934.04,265,NA,NA,1985,265,12.2,8.6
"632",1985-06-23,1985,16.4,950.44,266,NA,NA,1985,266,12.1,8.8
"633",1985-06-24,1985,26.5,976.94,267,9,12,1985,267,12,9
"634",1985-06-25,1985,25.6,1002.54,268,8,11,1985,268,11,8
"635",1985-06-26,1985,15.4,1017.94,269,NA,NA,1985,269,10,7
"636",1985-06-27,1985,12.3,1030.24,270,6,9,1985,270,9,6
"637",1985-06-28,1985,11.6,1041.84,271,NA,NA,1985,271,NA,NA
"638",1985-06-29,1985,10.7,1052.54,272,NA,NA,1985,272,NA,NA
"639",1985-06-30,1985,10.8,1063.34,273,NA,NA,1985,273,NA,NA
"640",1985-07-01,1985,11.5,1074.84,274,NA,NA,1985,274,NA,NA
"641",1985-07-02,1985,12.3,1087.14,275,NA,NA,1985,275,NA,NA
"642",1985-07-03,1985,13.8,1100.94,276,NA,NA,1985,276,NA,NA
"643",1985-07-04,1985,14.4,1115.34,277,NA,NA,1985,277,NA,NA
"644",1985-07-05,1985,14.9,1130.24,278,NA,NA,1985,278,NA,NA
"645",1985-07-06,1985,14.4,1144.64,279,NA,NA,1985,279,NA,NA
"646",1985-07-07,1985,14.8,1159.44,280,NA,NA,1985,280,NA,NA
"647",1985-07-08,1985,15.6,1175.04,281,NA,NA,1985,281,NA,NA
"648",1985-07-09,1985,15.2,1190.24,282,NA,NA,1985,282,NA,NA
"649",1985-07-10,1985,14.9,1205.14,283,8,10,1985,283,10,8
"650",1985-07-11,1985,15.7,1220.84,284,NA,NA,1985,284,NA,NA
"651",1985-07-12,1985,18.7,1239.54,285,NA,NA,1985,285,NA,NA
"652",1985-07-13,1985,17.7,1257.24,286,NA,NA,1985,286,NA,NA
"653",1985-07-14,1985,14.9,1272.14,287,NA,NA,1985,287,NA,NA
"654",1985-07-15,1985,13.6,1285.74,288,NA,NA,1985,288,NA,NA
"655",1985-07-16,1985,14,1299.74,289,NA,NA,1985,289,NA,NA
"656",1985-07-17,1985,15.2,1314.94,290,NA,NA,1985,290,NA,NA
"657",1985-07-18,1985,17.3,1332.24,291,NA,NA,1985,291,NA,NA
"658",1985-07-19,1985,18.4,1350.64,292,NA,NA,1985,292,NA,NA
"659",1985-07-20,1985,16.5,1367.14,293,NA,NA,1985,293,NA,NA
"660",1985-07-21,1985,13.6,1380.74,294,NA,NA,1985,294,NA,NA
"661",1985-07-22,1985,13.4,1394.14,295,NA,NA,1985,295,NA,NA
"662",1985-07-23,1985,14.7,1408.84,296,7,8,1985,296,8,7
"663",1985-07-24,1985,13.4,1422.24,297,NA,NA,1985,297,NA,NA
"664",1985-07-25,1985,12.6,1434.84,298,NA,NA,1985,298,NA,NA
"665",1985-07-26,1985,12.5,1447.34,299,NA,NA,1985,299,NA,NA
"666",1985-07-27,1985,12.1,1459.44,300,NA,NA,1985,300,NA,NA
"667",1985-07-28,1985,11.5,1470.94,301,NA,NA,1985,301,NA,NA
"668",1985-07-29,1985,10.4,1481.34,302,NA,NA,1985,302,NA,NA
"669",1985-07-30,1985,10.5,1491.84,303,NA,NA,1985,303,NA,NA
"670",1985-07-31,1985,11,1502.84,304,NA,NA,1985,304,NA,NA
"671",1985-08-01,1985,11,1513.84,305,NA,NA,1985,305,NA,NA
"672",1985-08-02,1985,11.4,1525.24,306,NA,NA,1985,306,NA,NA
"673",1985-08-03,1985,11.4,1536.64,307,NA,NA,1985,307,NA,NA
"674",1985-08-04,1985,10.3,1546.94,308,NA,NA,1985,308,NA,NA
"675",1985-08-05,1985,8.96,1555.9,309,NA,NA,1985,309,NA,NA
"676",1985-08-06,1985,8.4,1564.3,310,NA,NA,1985,310,NA,NA
"677",1985-08-07,1985,8.31,1572.61,311,NA,NA,1985,311,NA,NA
"678",1985-08-08,1985,8.62,1581.23,312,NA,NA,1985,312,NA,NA
"679",1985-08-09,1985,8.37,1589.6,313,NA,NA,1985,313,NA,NA
"680",1985-08-10,1985,7.66,1597.26,314,NA,NA,1985,314,NA,NA
"681",1985-08-11,1985,7.59,1604.85,315,NA,NA,1985,315,NA,NA
"682",1985-08-12,1985,7.01,1611.86,316,NA,NA,1985,316,NA,NA
"683",1985-08-13,1985,6.11,1617.97,317,NA,NA,1985,317,NA,NA
"684",1985-08-14,1985,5.46,1623.43,318,NA,NA,1985,318,NA,NA
"685",1985-08-15,1985,5.01,1628.44,319,NA,NA,1985,319,NA,NA
"686",1985-08-16,1985,4.86,1633.3,320,NA,NA,1985,320,NA,NA
