"","Date","waterYear.x","Flow","cumulative_dis","wy_doy.x","temperature_C_weekly","cond_uScm_weekly","waterYear.y","wy_doy.y"
"400",1984-11-03,1985,1.07,119.67,34,NA,NA,1985,34
"401",1984-11-04,1985,1.07,120.74,35,NA,NA,1985,35
"402",1984-11-05,1985,1.07,121.81,36,NA,NA,1985,36
"403",1984-11-06,1985,1.07,122.88,37,NA,NA,1985,37
"404",1984-11-07,1985,1.07,123.95,38,NA,NA,1985,38
"405",1984-11-08,1985,1.07,125.02,39,NA,NA,1985,39
"406",1984-11-09,1985,1.07,126.09,40,NA,NA,1985,40
"407",1984-11-10,1985,1.07,127.16,41,NA,NA,1985,41
"408",1984-11-11,1985,1.07,128.23,42,NA,NA,1985,42
"409",1984-11-12,1985,1.07,129.3,43,NA,NA,1985,43
"410",1984-11-13,1985,1.07,130.37,44,NA,NA,1985,44
"411",1984-11-14,1985,1.07,131.44,45,NA,NA,1985,45
"412",1984-11-15,1985,1.07,132.51,46,NA,NA,1985,46
"413",1984-11-16,1985,1.07,133.58,47,NA,NA,1985,47
"414",1984-11-17,1985,1.07,134.65,48,NA,NA,1985,48
"415",1984-11-18,1985,1.07,135.72,49,NA,NA,1985,49
"416",1984-11-19,1985,1.07,136.79,50,NA,NA,1985,50
"417",1984-11-20,1985,1.07,137.86,51,NA,NA,1985,51
"418",1984-11-21,1985,1.07,138.93,52,NA,NA,1985,52
"419",1984-11-22,1985,1.07,140,53,NA,NA,1985,53
"420",1984-11-23,1985,1.07,141.07,54,NA,NA,1985,54
"421",1984-11-24,1985,1.07,142.14,55,NA,NA,1985,55
"422",1984-11-25,1985,1.07,143.21,56,NA,NA,1985,56
"423",1984-11-26,1985,1.07,144.28,57,NA,NA,1985,57
"424",1984-11-27,1985,1.07,145.35,58,NA,NA,1985,58
"425",1984-11-28,1985,1.07,146.42,59,NA,NA,1985,59
"426",1984-11-29,1985,1.07,147.49,60,NA,NA,1985,60
"427",1984-11-30,1985,0.36,147.85,61,NA,NA,1985,61
"428",1984-12-01,1985,0.36,148.21,62,NA,NA,1985,62
"429",1984-12-02,1985,0.36,148.57,63,NA,NA,1985,63
"430",1984-12-03,1985,0.36,148.93,64,NA,NA,1985,64
"431",1984-12-04,1985,0.36,149.29,65,NA,NA,1985,65
"432",1984-12-05,1985,0.36,149.65,66,NA,NA,1985,66
"433",1984-12-06,1985,0.36,150.01,67,NA,NA,1985,67
"434",1984-12-07,1985,0.36,150.37,68,NA,NA,1985,68
"435",1984-12-08,1985,0.36,150.73,69,NA,NA,1985,69
"436",1984-12-09,1985,0.36,151.09,70,NA,NA,1985,70
"437",1984-12-10,1985,0.36,151.45,71,NA,NA,1985,71
"438",1984-12-11,1985,0.36,151.81,72,NA,NA,1985,72
"439",1984-12-12,1985,0.36,152.17,73,NA,NA,1985,73
"440",1984-12-13,1985,0.36,152.53,74,NA,NA,1985,74
"441",1984-12-14,1985,0.36,152.89,75,NA,NA,1985,75
"442",1984-12-15,1985,0.36,153.25,76,NA,NA,1985,76
"443",1984-12-16,1985,0.36,153.61,77,NA,NA,1985,77
"444",1984-12-17,1985,0.36,153.97,78,NA,NA,1985,78
"445",1984-12-18,1985,0.36,154.33,79,NA,NA,1985,79
"446",1984-12-19,1985,0.36,154.69,80,NA,NA,1985,80
"447",1984-12-20,1985,0.36,155.05,81,NA,NA,1985,81
"448",1984-12-21,1985,0.36,155.41,82,NA,NA,1985,82
"449",1984-12-22,1985,0.36,155.77,83,NA,NA,1985,83
"450",1984-12-23,1985,0.36,156.13,84,NA,NA,1985,84
"451",1984-12-24,1985,0.36,156.49,85,NA,NA,1985,85
"452",1984-12-25,1985,0.36,156.85,86,NA,NA,1985,86
"453",1984-12-26,1985,0.36,157.21,87,NA,NA,1985,87
"454",1984-12-27,1985,0.36,157.57,88,NA,NA,1985,88
"455",1984-12-28,1985,0.36,157.93,89,NA,NA,1985,89
"456",1984-12-29,1985,0.36,158.29,90,NA,NA,1985,90
"457",1984-12-30,1985,0.36,158.65,91,NA,NA,1985,91
"458",1984-12-31,1985,0.01,158.66,92,NA,NA,1985,92
"459",1985-01-01,1985,0.01,158.67,93,NA,NA,1985,93
"460",1985-01-02,1985,0.01,158.68,94,NA,NA,1985,94
"461",1985-01-03,1985,0.01,158.69,95,NA,NA,1985,95
"462",1985-01-04,1985,0.01,158.7,96,NA,NA,1985,96
"463",1985-01-05,1985,0.01,158.71,97,NA,NA,1985,97
"464",1985-01-06,1985,0.01,158.72,98,NA,NA,1985,98
"465",1985-01-07,1985,0.01,158.73,99,NA,NA,1985,99
"466",1985-01-08,1985,0.01,158.74,100,NA,NA,1985,100
"467",1985-01-09,1985,0.01,158.75,101,NA,NA,1985,101
"468",1985-01-10,1985,0.01,158.76,102,NA,NA,1985,102
"469",1985-01-11,1985,0.01,158.77,103,NA,NA,1985,103
"470",1985-01-12,1985,0.01,158.78,104,NA,NA,1985,104
"471",1985-01-13,1985,0.01,158.79,105,NA,NA,1985,105
"472",1985-01-14,1985,0.01,158.8,106,NA,NA,1985,106
"473",1985-01-15,1985,0.01,158.81,107,NA,NA,1985,107
"474",1985-01-16,1985,0.01,158.82,108,NA,NA,1985,108
"475",1985-01-17,1985,0.01,158.83,109,NA,NA,1985,109
"476",1985-01-18,1985,0.01,158.84,110,NA,NA,1985,110
"477",1985-01-19,1985,0.01,158.85,111,NA,NA,1985,111
"478",1985-01-20,1985,0.01,158.86,112,NA,NA,1985,112
"479",1985-01-21,1985,0.01,158.87,113,NA,NA,1985,113
"480",1985-01-22,1985,0.01,158.88,114,NA,NA,1985,114
"481",1985-01-23,1985,0.01,158.89,115,NA,NA,1985,115
"482",1985-01-24,1985,0.01,158.9,116,NA,NA,1985,116
"483",1985-01-25,1985,0.01,158.91,117,NA,NA,1985,117
"484",1985-01-26,1985,0.01,158.92,118,NA,NA,1985,118
"485",1985-01-27,1985,0.01,158.93,119,NA,NA,1985,119
"486",1985-01-28,1985,0.01,158.94,120,NA,NA,1985,120
"487",1985-01-29,1985,0.01,158.95,121,NA,NA,1985,121
"488",1985-01-30,1985,0.01,158.96,122,NA,NA,1985,122
"489",1985-01-31,1985,0.01,158.97,123,NA,NA,1985,123
"490",1985-02-01,1985,0.01,158.98,124,NA,NA,1985,124
"491",1985-02-02,1985,0.01,158.99,125,NA,NA,1985,125
"492",1985-02-03,1985,0.01,159,126,NA,NA,1985,126
"493",1985-02-04,1985,0.01,159.01,127,NA,NA,1985,127
"494",1985-02-05,1985,0.01,159.02,128,NA,NA,1985,128
"495",1985-02-06,1985,0.01,159.03,129,NA,NA,1985,129
"496",1985-02-07,1985,0.01,159.04,130,NA,NA,1985,130
"497",1985-02-08,1985,0.01,159.05,131,NA,NA,1985,131
"498",1985-02-09,1985,0.01,159.06,132,NA,NA,1985,132
"499",1985-02-10,1985,0.01,159.07,133,NA,NA,1985,133
"500",1985-02-11,1985,0.01,159.08,134,NA,NA,1985,134
"501",1985-02-12,1985,0.01,159.09,135,NA,NA,1985,135
"502",1985-02-13,1985,0.01,159.1,136,NA,NA,1985,136
"503",1985-02-14,1985,0.01,159.11,137,NA,NA,1985,137
"504",1985-02-15,1985,0.01,159.12,138,NA,NA,1985,138
"505",1985-02-16,1985,0.01,159.13,139,NA,NA,1985,139
"506",1985-02-17,1985,0.01,159.14,140,NA,NA,1985,140
"507",1985-02-18,1985,0.01,159.15,141,NA,NA,1985,141
"508",1985-02-19,1985,0.01,159.16,142,NA,NA,1985,142
"509",1985-02-20,1985,0.01,159.17,143,NA,NA,1985,143
"510",1985-02-21,1985,0.01,159.18,144,NA,NA,1985,144
"511",1985-02-22,1985,0.01,159.19,145,NA,NA,1985,145
"512",1985-02-23,1985,0.01,159.2,146,NA,NA,1985,146
"513",1985-02-24,1985,0.01,159.21,147,NA,NA,1985,147
"514",1985-02-25,1985,0.01,159.22,148,NA,NA,1985,148
"515",1985-02-26,1985,0.01,159.23,149,NA,NA,1985,149
"516",1985-02-27,1985,0.01,159.24,150,NA,NA,1985,150
"517",1985-02-28,1985,0.36,159.6,151,NA,NA,1985,151
"518",1985-03-01,1985,0.36,159.96,152,NA,NA,1985,152
"519",1985-03-02,1985,0.36,160.32,153,NA,NA,1985,153
"520",1985-03-03,1985,0.36,160.68,154,NA,NA,1985,154
"521",1985-03-04,1985,0.36,161.04,155,NA,NA,1985,155
"522",1985-03-05,1985,0.36,161.4,156,NA,NA,1985,156
"523",1985-03-06,1985,0.36,161.76,157,NA,NA,1985,157
"524",1985-03-07,1985,0.36,162.12,158,NA,NA,1985,158
"525",1985-03-08,1985,0.36,162.48,159,NA,NA,1985,159
"526",1985-03-09,1985,0.36,162.84,160,NA,NA,1985,160
"527",1985-03-10,1985,0.36,163.2,161,NA,NA,1985,161
"528",1985-03-11,1985,0.36,163.56,162,NA,NA,1985,162
"529",1985-03-12,1985,0.36,163.92,163,NA,NA,1985,163
"530",1985-03-13,1985,0.36,164.28,164,NA,NA,1985,164
"531",1985-03-14,1985,0.36,164.64,165,NA,NA,1985,165
"532",1985-03-15,1985,0.36,165,166,NA,NA,1985,166
"533",1985-03-16,1985,0.36,165.36,167,NA,NA,1985,167
"534",1985-03-17,1985,0.36,165.72,168,NA,NA,1985,168
"535",1985-03-18,1985,0.36,166.08,169,NA,NA,1985,169
"536",1985-03-19,1985,0.36,166.44,170,NA,NA,1985,170
"537",1985-03-20,1985,0.36,166.8,171,NA,NA,1985,171
"538",1985-03-21,1985,0.36,167.16,172,NA,NA,1985,172
"539",1985-03-22,1985,0.36,167.52,173,NA,NA,1985,173
"540",1985-03-23,1985,0.36,167.88,174,NA,NA,1985,174
"541",1985-03-24,1985,0.36,168.24,175,NA,NA,1985,175
"542",1985-03-25,1985,0.36,168.6,176,NA,NA,1985,176
"543",1985-03-26,1985,0.36,168.96,177,NA,NA,1985,177
"544",1985-03-27,1985,0.36,169.32,178,NA,NA,1985,178
"545",1985-03-28,1985,0.36,169.68,179,NA,NA,1985,179
"546",1985-03-29,1985,0.36,170.04,180,NA,NA,1985,180
"547",1985-03-30,1985,0.36,170.4,181,NA,NA,1985,181
"548",1985-03-31,1985,1.07,171.47,182,NA,NA,1985,182
"549",1985-04-01,1985,1.07,172.54,183,NA,NA,1985,183
"550",1985-04-02,1985,1.07,173.61,184,NA,NA,1985,184
"551",1985-04-03,1985,1.07,174.68,185,NA,NA,1985,185
"552",1985-04-04,1985,1.07,175.75,186,NA,NA,1985,186
"553",1985-04-05,1985,1.07,176.82,187,NA,NA,1985,187
"554",1985-04-06,1985,1.07,177.89,188,NA,NA,1985,188
"555",1985-04-07,1985,1.07,178.96,189,NA,NA,1985,189
"556",1985-04-08,1985,1.07,180.03,190,NA,NA,1985,190
"557",1985-04-09,1985,1.07,181.1,191,NA,NA,1985,191
"558",1985-04-10,1985,1.07,182.17,192,NA,NA,1985,192
"559",1985-04-11,1985,1.07,183.24,193,NA,NA,1985,193
"560",1985-04-12,1985,1.07,184.31,194,NA,NA,1985,194
"561",1985-04-13,1985,1.07,185.38,195,NA,NA,1985,195
"562",1985-04-14,1985,1.07,186.45,196,NA,NA,1985,196
"563",1985-04-15,1985,1.07,187.52,197,NA,NA,1985,197
"564",1985-04-16,1985,1.07,188.59,198,NA,NA,1985,198
"565",1985-04-17,1985,1.07,189.66,199,NA,NA,1985,199
"566",1985-04-18,1985,2.28,191.94,200,NA,NA,1985,200
"567",1985-04-19,1985,1.63,193.57,201,NA,NA,1985,201
"568",1985-04-20,1985,4.21,197.78,202,NA,NA,1985,202
"569",1985-04-21,1985,1.3,199.08,203,NA,NA,1985,203
"570",1985-04-22,1985,1.02,200.1,204,NA,NA,1985,204
"571",1985-04-23,1985,0.98,201.08,205,NA,NA,1985,205
"572",1985-04-24,1985,0.98,202.06,206,NA,NA,1985,206
"573",1985-04-25,1985,0.89,202.95,207,NA,NA,1985,207
"574",1985-04-26,1985,0.84,203.79,208,NA,NA,1985,208
"575",1985-04-27,1985,1.22,205.01,209,NA,NA,1985,209
"576",1985-04-28,1985,2.47,207.48,210,NA,NA,1985,210
"577",1985-04-29,1985,2.84,210.32,211,NA,NA,1985,211
"578",1985-04-30,1985,3.96,214.28,212,0,15,1985,212
"579",1985-05-01,1985,5.43,219.71,213,0,16,1985,213
"580",1985-05-02,1985,7.1,226.81,214,0,16,1985,214
"581",1985-05-03,1985,9.41,236.22,215,NA,NA,1985,215
"582",1985-05-04,1985,9.93,246.15,216,2,14,1985,216
"583",1985-05-05,1985,7.98,254.13,217,NA,NA,1985,217
"584",1985-05-06,1985,6.82,260.95,218,1,14,1985,218
"585",1985-05-07,1985,8.26,269.21,219,1,15,1985,219
"586",1985-05-08,1985,9.47,278.68,220,1,14,1985,220
"587",1985-05-09,1985,9.39,288.07,221,NA,NA,1985,221
"588",1985-05-10,1985,8.7,296.77,222,NA,NA,1985,222
"589",1985-05-11,1985,5.77,302.54,223,NA,NA,1985,223
"590",1985-05-12,1985,4.04,306.58,224,NA,NA,1985,224
"591",1985-05-13,1985,3.09,309.67,225,0,13,1985,225
"592",1985-05-14,1985,2.85,312.52,226,NA,NA,1985,226
"593",1985-05-15,1985,3.23,315.75,227,2,NA,1985,227
"594",1985-05-16,1985,3.89,319.64,228,NA,NA,1985,228
"595",1985-05-17,1985,4.91,324.55,229,NA,NA,1985,229
"596",1985-05-18,1985,5.02,329.57,230,NA,NA,1985,230
"597",1985-05-19,1985,5.16,334.73,231,NA,NA,1985,231
"598",1985-05-20,1985,5.37,340.1,232,4,15,1985,232
"599",1985-05-21,1985,5.7,345.8,233,3,15,1985,233
"600",1985-05-22,1985,6.12,351.92,234,3,14,1985,234
"601",1985-05-23,1985,9.41,361.33,235,NA,NA,1985,235
"602",1985-05-24,1985,14.1,375.43,236,NA,NA,1985,236
"603",1985-05-25,1985,15.7,391.13,237,NA,NA,1985,237
"604",1985-05-26,1985,13.6,404.73,238,NA,NA,1985,238
"605",1985-05-27,1985,13.9,418.63,239,3,12,1985,239
"606",1985-05-28,1985,15.1,433.73,240,3,14,1985,240
"607",1985-05-29,1985,13.4,447.13,241,NA,NA,1985,241
"608",1985-05-30,1985,9.35,456.48,242,2,12,1985,242
"609",1985-05-31,1985,8.07,464.55,243,NA,NA,1985,243
"610",1985-06-01,1985,8.39,472.94,244,NA,NA,1985,244
"611",1985-06-02,1985,10.3,483.24,245,NA,NA,1985,245
"612",1985-06-03,1985,12.8,496.04,246,5,12,1985,246
"613",1985-06-04,1985,14.7,510.74,247,4,12,1985,247
"614",1985-06-05,1985,22.2,532.94,248,NA,13,1985,248
"615",1985-06-06,1985,40.6,573.54,249,NA,NA,1985,249
"616",1985-06-07,1985,44.4,617.94,250,NA,NA,1985,250
"617",1985-06-08,1985,35.6,653.54,251,NA,NA,1985,251
"618",1985-06-09,1985,26.7,680.24,252,NA,NA,1985,252
"619",1985-06-10,1985,19.6,699.84,253,4,11,1985,253
"620",1985-06-11,1985,17.3,717.14,254,7,12,1985,254
"621",1985-06-12,1985,18.7,735.84,255,7,13,1985,255
"622",1985-06-13,1985,19.9,755.74,256,NA,NA,1985,256
"623",1985-06-14,1985,19.5,775.24,257,NA,NA,1985,257
"624",1985-06-15,1985,21.6,796.84,258,NA,NA,1985,258
"625",1985-06-16,1985,24.5,821.34,259,NA,NA,1985,259
"626",1985-06-17,1985,20.8,842.14,260,6,16,1985,260
"627",1985-06-18,1985,19.1,861.24,261,NA,NA,1985,261
"628",1985-06-19,1985,17.9,879.14,262,8,12.5,1985,262
"629",1985-06-20,1985,19.4,898.54,263,NA,NA,1985,263
"630",1985-06-21,1985,18.5,917.04,264,NA,NA,1985,264
"631",1985-06-22,1985,17,934.04,265,NA,NA,1985,265
"632",1985-06-23,1985,16.4,950.44,266,NA,NA,1985,266
"633",1985-06-24,1985,26.5,976.94,267,9,12,1985,267
"634",1985-06-25,1985,25.6,1002.54,268,8,11,1985,268
"635",1985-06-26,1985,15.4,1017.94,269,NA,NA,1985,269
"636",1985-06-27,1985,12.3,1030.24,270,6,9,1985,270
"637",1985-06-28,1985,11.6,1041.84,271,NA,NA,1985,271
"638",1985-06-29,1985,10.7,1052.54,272,NA,NA,1985,272
"639",1985-06-30,1985,10.8,1063.34,273,NA,NA,1985,273
"640",1985-07-01,1985,11.5,1074.84,274,NA,NA,1985,274
"641",1985-07-02,1985,12.3,1087.14,275,NA,NA,1985,275
"642",1985-07-03,1985,13.8,1100.94,276,NA,NA,1985,276
"643",1985-07-04,1985,14.4,1115.34,277,NA,NA,1985,277
"644",1985-07-05,1985,14.9,1130.24,278,NA,NA,1985,278
"645",1985-07-06,1985,14.4,1144.64,279,NA,NA,1985,279
"646",1985-07-07,1985,14.8,1159.44,280,NA,NA,1985,280
"647",1985-07-08,1985,15.6,1175.04,281,NA,NA,1985,281
"648",1985-07-09,1985,15.2,1190.24,282,NA,NA,1985,282
"649",1985-07-10,1985,14.9,1205.14,283,8,10,1985,283
"650",1985-07-11,1985,15.7,1220.84,284,NA,NA,1985,284
"651",1985-07-12,1985,18.7,1239.54,285,NA,NA,1985,285
"652",1985-07-13,1985,17.7,1257.24,286,NA,NA,1985,286
"653",1985-07-14,1985,14.9,1272.14,287,NA,NA,1985,287
"654",1985-07-15,1985,13.6,1285.74,288,NA,NA,1985,288
"655",1985-07-16,1985,14,1299.74,289,NA,NA,1985,289
"656",1985-07-17,1985,15.2,1314.94,290,NA,NA,1985,290
"657",1985-07-18,1985,17.3,1332.24,291,NA,NA,1985,291
"658",1985-07-19,1985,18.4,1350.64,292,NA,NA,1985,292
"659",1985-07-20,1985,16.5,1367.14,293,NA,NA,1985,293
"660",1985-07-21,1985,13.6,1380.74,294,NA,NA,1985,294
"661",1985-07-22,1985,13.4,1394.14,295,NA,NA,1985,295
"662",1985-07-23,1985,14.7,1408.84,296,7,8,1985,296
"663",1985-07-24,1985,13.4,1422.24,297,NA,NA,1985,297
"664",1985-07-25,1985,12.6,1434.84,298,NA,NA,1985,298
"665",1985-07-26,1985,12.5,1447.34,299,NA,NA,1985,299
"666",1985-07-27,1985,12.1,1459.44,300,NA,NA,1985,300
"667",1985-07-28,1985,11.5,1470.94,301,NA,NA,1985,301
"668",1985-07-29,1985,10.4,1481.34,302,NA,NA,1985,302
"669",1985-07-30,1985,10.5,1491.84,303,NA,NA,1985,303
"670",1985-07-31,1985,11,1502.84,304,NA,NA,1985,304
"671",1985-08-01,1985,11,1513.84,305,NA,NA,1985,305
"672",1985-08-02,1985,11.4,1525.24,306,NA,NA,1985,306
"673",1985-08-03,1985,11.4,1536.64,307,NA,NA,1985,307
"674",1985-08-04,1985,10.3,1546.94,308,NA,NA,1985,308
"675",1985-08-05,1985,8.96,1555.9,309,NA,NA,1985,309
"676",1985-08-06,1985,8.4,1564.3,310,NA,NA,1985,310
"677",1985-08-07,1985,8.31,1572.61,311,NA,NA,1985,311
"678",1985-08-08,1985,8.62,1581.23,312,NA,NA,1985,312
"679",1985-08-09,1985,8.37,1589.6,313,NA,NA,1985,313
"680",1985-08-10,1985,7.66,1597.26,314,NA,NA,1985,314
"681",1985-08-11,1985,7.59,1604.85,315,NA,NA,1985,315
"682",1985-08-12,1985,7.01,1611.86,316,NA,NA,1985,316
"683",1985-08-13,1985,6.11,1617.97,317,NA,NA,1985,317
"684",1985-08-14,1985,5.46,1623.43,318,NA,NA,1985,318
"685",1985-08-15,1985,5.01,1628.44,319,NA,NA,1985,319
"686",1985-08-16,1985,4.86,1633.3,320,NA,NA,1985,320
"687",1985-08-17,1985,4.86,1638.16,321,NA,NA,1985,321
"688",1985-08-18,1985,4.78,1642.94,322,NA,NA,1985,322
"689",1985-08-19,1985,5.16,1648.1,323,NA,NA,1985,323
"690",1985-08-20,1985,5.7,1653.8,324,12,11,1985,324
"691",1985-08-21,1985,6.19,1659.99,325,NA,NA,1985,325
"692",1985-08-22,1985,6.58,1666.57,326,NA,NA,1985,326
"693",1985-08-23,1985,6.34,1672.91,327,NA,NA,1985,327
"694",1985-08-24,1985,5.72,1678.63,328,NA,NA,1985,328
"695",1985-08-25,1985,5.15,1683.78,329,NA,NA,1985,329
"696",1985-08-26,1985,4.94,1688.72,330,NA,NA,1985,330
"697",1985-08-27,1985,5.03,1693.75,331,NA,NA,1985,331
"698",1985-08-28,1985,5.02,1698.77,332,NA,NA,1985,332
"699",1985-08-29,1985,5.02,1703.79,333,NA,NA,1985,333
"700",1985-08-30,1985,5.02,1708.81,334,NA,NA,1985,334
"701",1985-08-31,1985,5.02,1713.83,335,NA,NA,1985,335
"702",1985-09-01,1985,5.02,1718.85,336,NA,NA,1985,336
"703",1985-09-02,1985,5.03,1723.88,337,NA,NA,1985,337
"704",1985-09-03,1985,8.61,1732.49,338,11,7,1985,338
"705",1985-09-04,1985,8.31,1740.8,339,NA,NA,1985,339
"706",1985-09-05,1985,7.53,1748.33,340,NA,NA,1985,340
"707",1985-09-06,1985,7.33,1755.66,341,NA,NA,1985,341
"708",1985-09-07,1985,6.96,1762.62,342,NA,NA,1985,342
"709",1985-09-08,1985,6.14,1768.76,343,NA,NA,1985,343
"710",1985-09-09,1985,6.05,1774.81,344,NA,NA,1985,344
"711",1985-09-10,1985,5.35,1780.16,345,NA,NA,1985,345
"712",1985-09-11,1985,6.27,1786.43,346,NA,NA,1985,346
"713",1985-09-12,1985,6.35,1792.78,347,NA,NA,1985,347
"714",1985-09-13,1985,5.69,1798.47,348,NA,NA,1985,348
"715",1985-09-14,1985,5.36,1803.83,349,NA,NA,1985,349
"716",1985-09-15,1985,5.14,1808.97,350,NA,NA,1985,350
"717",1985-09-16,1985,4.86,1813.83,351,NA,NA,1985,351
"718",1985-09-17,1985,4.7,1818.53,352,8,12,1985,352
"719",1985-09-18,1985,4.68,1823.21,353,NA,NA,NA,NA
"720",1985-09-19,1985,4.23,1827.44,354,NA,NA,NA,NA
"721",1985-09-20,1985,3.88,1831.32,355,NA,NA,NA,NA
"722",1985-09-21,1985,3.69,1835.01,356,NA,NA,NA,NA
"723",1985-09-22,1985,3.6,1838.61,357,NA,NA,NA,NA
"724",1985-09-23,1985,2.73,1841.34,358,NA,NA,NA,NA
"725",1985-09-24,1985,3.19,1844.53,359,NA,NA,NA,NA
"726",1985-09-25,1985,3.15,1847.68,360,NA,NA,NA,NA
"727",1985-09-26,1985,2.78,1850.46,361,NA,NA,NA,NA
"728",1985-09-27,1985,2.72,1853.18,362,NA,NA,NA,NA
"729",1985-09-28,1985,2.72,1855.9,363,NA,NA,NA,NA
"730",1985-09-29,1985,2.5,1858.4,364,NA,NA,NA,NA
"731",1985-09-30,1985,2.24,1860.64,365,NA,NA,NA,NA
"732",1985-10-01,1986,2.09,2.09,1,NA,NA,NA,NA
"733",1985-10-02,1986,1.97,4.06,2,NA,NA,NA,NA
"734",1985-10-03,1986,1.92,5.98,3,NA,NA,NA,NA
"735",1985-10-04,1986,1.63,7.61,4,NA,NA,NA,NA
"736",1985-10-05,1986,1.58,9.19,5,NA,NA,NA,NA
"737",1985-10-06,1986,2.15,11.34,6,NA,NA,NA,NA
"738",1985-10-07,1986,2.39,13.73,7,NA,NA,NA,NA
"739",1985-10-08,1986,2.25,15.98,8,NA,NA,NA,NA
"740",1985-10-09,1986,2.21,18.19,9,NA,NA,NA,NA
"741",1985-10-10,1986,2.39,20.58,10,NA,NA,NA,NA
"742",1985-10-11,1986,2.39,22.97,11,NA,NA,NA,NA
"743",1985-10-12,1986,2.27,25.24,12,NA,NA,NA,NA
"744",1985-10-13,1986,2.1,27.34,13,NA,NA,NA,NA
"745",1985-10-14,1986,1.76,29.1,14,NA,NA,NA,NA
"746",1985-10-15,1986,1.63,30.73,15,NA,15,1986,15
"747",1985-10-16,1986,1.58,32.31,16,NA,NA,1986,16
"748",1985-10-17,1986,1.58,33.89,17,NA,NA,1986,17
"749",1985-10-18,1986,1.58,35.47,18,NA,NA,1986,18
"750",1985-10-19,1986,1.58,37.05,19,NA,NA,1986,19
"751",1985-10-20,1986,1.52,38.57,20,NA,NA,1986,20
"752",1985-10-21,1986,1.42,39.99,21,NA,NA,1986,21
"753",1985-10-22,1986,1.31,41.3,22,NA,NA,1986,22
"754",1985-10-23,1986,1.21,42.51,23,NA,NA,1986,23
"755",1985-10-24,1986,1.12,43.63,24,NA,NA,1986,24
"756",1985-10-25,1986,1.07,44.7,25,NA,NA,1986,25
"757",1985-10-26,1986,1.07,45.77,26,NA,NA,1986,26
"758",1985-10-27,1986,1.07,46.84,27,NA,NA,1986,27
"759",1985-10-28,1986,1.02,47.86,28,NA,NA,1986,28
"760",1985-10-29,1986,0.98,48.84,29,NA,NA,1986,29
"761",1985-10-30,1986,0.98,49.82,30,NA,NA,1986,30
"762",1985-10-31,1986,1.07,50.89,31,NA,NA,1986,31
"763",1985-11-01,1986,1.07,51.96,32,NA,NA,1986,32
"764",1985-11-02,1986,1.07,53.03,33,NA,NA,1986,33
"765",1985-11-03,1986,1.07,54.1,34,NA,NA,1986,34
"766",1985-11-04,1986,1.07,55.17,35,NA,NA,1986,35
"767",1985-11-05,1986,1.07,56.24,36,NA,NA,1986,36
"768",1985-11-06,1986,1.07,57.31,37,NA,NA,1986,37
"769",1985-11-07,1986,1.07,58.38,38,NA,NA,1986,38
"770",1985-11-08,1986,1.07,59.45,39,NA,NA,1986,39
"771",1985-11-09,1986,1.07,60.52,40,NA,NA,1986,40
"772",1985-11-10,1986,1.07,61.59,41,NA,NA,1986,41
"773",1985-11-11,1986,1.07,62.66,42,NA,NA,1986,42
"774",1985-11-12,1986,1.07,63.73,43,NA,NA,1986,43
"775",1985-11-13,1986,1.07,64.8,44,NA,NA,1986,44
"776",1985-11-14,1986,1.07,65.87,45,NA,NA,1986,45
"777",1985-11-15,1986,1.07,66.94,46,NA,NA,1986,46
"778",1985-11-16,1986,1.07,68.01,47,NA,NA,1986,47
"779",1985-11-17,1986,1.07,69.08,48,NA,NA,1986,48
"780",1985-11-18,1986,1.07,70.15,49,NA,NA,1986,49
"781",1985-11-19,1986,1.07,71.22,50,NA,NA,1986,50
"782",1985-11-20,1986,1.07,72.29,51,NA,NA,1986,51
"783",1985-11-21,1986,1.07,73.3599999999999,52,NA,NA,1986,52
"784",1985-11-22,1986,1.07,74.4299999999999,53,NA,NA,1986,53
"785",1985-11-23,1986,1.07,75.4999999999999,54,NA,NA,1986,54
"786",1985-11-24,1986,1.07,76.5699999999999,55,NA,NA,1986,55
"787",1985-11-25,1986,1.07,77.6399999999999,56,NA,NA,1986,56
"788",1985-11-26,1986,1.07,78.7099999999999,57,NA,NA,1986,57
"789",1985-11-27,1986,1.07,79.7799999999999,58,NA,NA,1986,58
"790",1985-11-28,1986,1.07,80.8499999999999,59,NA,NA,1986,59
"791",1985-11-29,1986,1.07,81.9199999999999,60,NA,NA,1986,60
"792",1985-11-30,1986,0.36,82.2799999999999,61,NA,NA,1986,61
"793",1985-12-01,1986,0.36,82.6399999999999,62,NA,NA,1986,62
"794",1985-12-02,1986,0.36,82.9999999999999,63,NA,NA,1986,63
"795",1985-12-03,1986,0.36,83.3599999999999,64,NA,NA,1986,64
"796",1985-12-04,1986,0.36,83.7199999999999,65,NA,NA,1986,65
"797",1985-12-05,1986,0.36,84.0799999999999,66,NA,NA,1986,66
"798",1985-12-06,1986,0.36,84.4399999999999,67,NA,NA,1986,67
"799",1985-12-07,1986,0.36,84.7999999999999,68,NA,NA,1986,68
"800",1985-12-08,1986,0.36,85.1599999999999,69,NA,NA,1986,69
"801",1985-12-09,1986,0.36,85.5199999999999,70,NA,NA,1986,70
"802",1985-12-10,1986,0.36,85.8799999999999,71,NA,NA,1986,71
"803",1985-12-11,1986,0.36,86.2399999999999,72,NA,NA,1986,72
"804",1985-12-12,1986,0.36,86.5999999999999,73,NA,NA,1986,73
