"","Date","calYear","waterYear","wy_doy","ice"
"2369",2020-03-09,"2020",2020,161,"1"
"2370",2020-03-10,"2020",2020,162,"1"
"2371",2020-03-11,"2020",2020,163,"1"
"2372",2020-03-12,"2020",2020,164,"1"
"2373",2020-03-13,"2020",2020,165,"1"
"2374",2020-03-14,"2020",2020,166,"1"
"2375",2020-03-15,"2020",2020,167,"1"
"2376",2020-03-16,"2020",2020,168,"1"
"2377",2020-03-17,"2020",2020,169,"1"
"2378",2020-03-18,"2020",2020,170,"1"
"2379",2020-03-19,"2020",2020,171,"1"
"2380",2020-03-20,"2020",2020,172,"1"
"2381",2020-03-21,"2020",2020,173,"1"
"2382",2020-03-22,"2020",2020,174,"1"
"2383",2020-03-23,"2020",2020,175,"1"
"2384",2020-03-24,"2020",2020,176,"1"
"2385",2020-03-25,"2020",2020,177,"1"
"2386",2020-03-26,"2020",2020,178,"1"
"2387",2020-03-27,"2020",2020,179,"1"
"2388",2020-03-28,"2020",2020,180,"1"
"2389",2020-03-29,"2020",2020,181,"1"
"2390",2020-03-30,"2020",2020,182,"1"
"2391",2020-03-31,"2020",2020,183,"1"
"2392",2020-04-01,"2020",2020,184,"1"
"2393",2020-04-02,"2020",2020,185,"1"
"2394",2020-04-03,"2020",2020,186,"1"
"2395",2020-04-04,"2020",2020,187,"1"
"2396",2020-04-05,"2020",2020,188,"1"
"2397",2020-04-06,"2020",2020,189,"1"
"2398",2020-04-07,"2020",2020,190,"1"
"2399",2020-04-08,"2020",2020,191,"1"
"2400",2020-04-09,"2020",2020,192,"1"
"2401",2020-04-10,"2020",2020,193,"1"
"2402",2020-04-11,"2020",2020,194,"1"
"2403",2020-04-12,"2020",2020,195,"1"
"2404",2020-04-13,"2020",2020,196,"1"
"2405",2020-04-14,"2020",2020,197,"1"
"2406",2020-04-15,"2020",2020,198,"1"
"2407",2020-04-16,"2020",2020,199,"1"
"2408",2020-04-17,"2020",2020,200,"1"
"2409",2020-04-18,"2020",2020,201,"1"
"2410",2020-04-19,"2020",2020,202,"1"
"2411",2020-04-20,"2020",2020,203,"1"
"2412",2020-04-21,"2020",2020,204,"1"
"2413",2020-04-22,"2020",2020,205,"1"
"2414",2020-04-23,"2020",2020,206,"1"
"2415",2020-04-24,"2020",2020,207,"1"
"2416",2020-04-25,"2020",2020,208,"1"
"2417",2020-04-26,"2020",2020,209,"1"
"2418",2020-04-27,"2020",2020,210,"1"
"2419",2020-04-28,"2020",2020,211,"1"
"2420",2020-04-29,"2020",2020,212,"1"
"2421",2020-04-30,"2020",2020,213,"1"
"2422",2020-05-01,"2020",2020,214,"1"
"2423",2020-05-02,"2020",2020,215,"1"
"2424",2020-05-03,"2020",2020,216,"1"
"2425",2020-05-04,"2020",2020,217,"1"
"2426",2020-05-05,"2020",2020,218,"1"
"2427",2020-05-06,"2020",2020,219,"1"
"2428",2020-05-07,"2020",2020,220,"1"
"2429",2020-05-08,"2020",2020,221,"1"
"2430",2020-05-09,"2020",2020,222,"1"
"2431",2020-05-10,"2020",2020,223,"1"
"2432",2020-05-11,"2020",2020,224,"1"
"2433",2020-05-12,"2020",2020,225,"1"
"2434",2020-05-13,"2020",2020,226,"1"
"2435",2020-05-14,"2020",2020,227,"1"
"2436",2020-05-15,"2020",2020,228,"1"
"2437",2020-05-16,"2020",2020,229,"1"
"2438",2020-05-17,"2020",2020,230,"1"
"2439",2020-05-18,"2020",2020,231,"1"
"2440",2020-05-19,"2020",2020,232,"1"
"2441",2020-05-20,"2020",2020,233,"1"
"2442",2020-05-21,"2020",2020,234,"1"
"2443",2020-05-22,"2020",2020,235,"1"
"2444",2020-05-23,"2020",2020,236,"0"
"2445",2020-05-24,"2020",2020,237,"0"
"2446",2020-05-25,"2020",2020,238,"0"
"2447",2020-05-26,"2020",2020,239,"0"
"2448",2020-05-27,"2020",2020,240,"0"
"2449",2020-05-28,"2020",2020,241,"0"
"2450",2020-05-29,"2020",2020,242,"0"
"2451",2020-05-30,"2020",2020,243,"0"
"2452",2020-05-31,"2020",2020,244,"0"
"2453",2020-06-01,"2020",2020,245,"0"
"2454",2020-06-02,"2020",2020,246,"0"
"2455",2020-06-03,"2020",2020,247,"0"
"2456",2020-06-04,"2020",2020,248,"0"
"2457",2020-06-05,"2020",2020,249,"0"
"2458",2020-06-06,"2020",2020,250,"0"
"2459",2020-06-07,"2020",2020,251,"0"
"2460",2020-06-08,"2020",2020,252,"0"
"2461",2020-06-09,"2020",2020,253,"0"
"2462",2020-06-10,"2020",2020,254,"0"
"2463",2020-06-11,"2020",2020,255,"0"
"2464",2020-06-12,"2020",2020,256,"0"
"2465",2020-06-13,"2020",2020,257,"0"
"2466",2020-06-14,"2020",2020,258,"0"
"2467",2020-06-15,"2020",2020,259,"0"
"2468",2020-06-16,"2020",2020,260,"0"
"2469",2020-06-17,"2020",2020,261,"0"
"2470",2020-06-18,"2020",2020,262,"0"
"2471",2020-06-19,"2020",2020,263,"0"
"2472",2020-06-20,"2020",2020,264,"0"
"2473",2020-06-21,"2020",2020,265,"0"
"2474",2020-06-22,"2020",2020,266,"0"
"2475",2020-06-23,"2020",2020,267,"0"
"2476",2020-06-24,"2020",2020,268,"0"
"2477",2020-06-25,"2020",2020,269,"0"
"2478",2020-06-26,"2020",2020,270,"0"
"2479",2020-06-27,"2020",2020,271,"0"
"2480",2020-06-28,"2020",2020,272,"0"
"2481",2020-06-29,"2020",2020,273,"0"
"2482",2020-06-30,"2020",2020,274,"0"
"2483",2020-07-01,"2020",2020,275,"0"
"2484",2020-07-02,"2020",2020,276,"0"
"2485",2020-07-03,"2020",2020,277,"0"
"2486",2020-07-04,"2020",2020,278,"0"
"2487",2020-07-05,"2020",2020,279,"0"
"2488",2020-07-06,"2020",2020,280,"0"
"2489",2020-07-07,"2020",2020,281,"0"
"2490",2020-07-08,"2020",2020,282,"0"
"2491",2020-07-09,"2020",2020,283,"0"
"2492",2020-07-10,"2020",2020,284,"0"
"2493",2020-07-11,"2020",2020,285,"0"
"2494",2020-07-12,"2020",2020,286,"0"
"2495",2020-07-13,"2020",2020,287,"0"
"2496",2020-07-14,"2020",2020,288,"0"
"2497",2020-07-15,"2020",2020,289,"0"
"2498",2020-07-16,"2020",2020,290,"0"
"2499",2020-07-17,"2020",2020,291,"0"
"2500",2020-07-18,"2020",2020,292,"0"
"2501",2020-07-19,"2020",2020,293,"0"
"2502",2020-07-20,"2020",2020,294,"0"
"2503",2020-07-21,"2020",2020,295,"0"
"2504",2020-07-22,"2020",2020,296,"0"
"2505",2020-07-23,"2020",2020,297,"0"
"2506",2020-07-24,"2020",2020,298,"0"
"2507",2020-07-25,"2020",2020,299,"0"
"2508",2020-07-26,"2020",2020,300,"0"
"2509",2020-07-27,"2020",2020,301,"0"
"2510",2020-07-28,"2020",2020,302,"0"
"2511",2020-07-29,"2020",2020,303,"0"
"2512",2020-07-30,"2020",2020,304,"0"
"2513",2020-07-31,"2020",2020,305,"0"
"2514",2020-08-01,"2020",2020,306,"0"
"2515",2020-08-02,"2020",2020,307,"0"
"2516",2020-08-03,"2020",2020,308,"0"
"2517",2020-08-04,"2020",2020,309,"0"
"2518",2020-08-05,"2020",2020,310,"0"
"2519",2020-08-06,"2020",2020,311,"0"
"2520",2020-08-07,"2020",2020,312,"0"
"2521",2020-08-08,"2020",2020,313,"0"
"2522",2020-08-09,"2020",2020,314,"0"
"2523",2020-08-10,"2020",2020,315,"0"
"2524",2020-08-11,"2020",2020,316,"0"
"2525",2020-08-12,"2020",2020,317,"0"
"2526",2020-08-13,"2020",2020,318,"0"
"2527",2020-08-14,"2020",2020,319,"0"
"2528",2020-08-15,"2020",2020,320,"0"
"2529",2020-08-16,"2020",2020,321,"0"
"2530",2020-08-17,"2020",2020,322,"0"
"2531",2020-08-18,"2020",2020,323,"0"
"2532",2020-08-19,"2020",2020,324,"0"
"2533",2020-08-20,"2020",2020,325,"0"
"2534",2020-08-21,"2020",2020,326,"0"
"2535",2020-08-22,"2020",2020,327,"0"
"2536",2020-08-23,"2020",2020,328,"0"
"2537",2020-08-24,"2020",2020,329,"0"
"2538",2020-08-25,"2020",2020,330,"0"
"2539",2020-08-26,"2020",2020,331,"0"
"2540",2020-08-27,"2020",2020,332,"0"
"2541",2020-08-28,"2020",2020,333,"0"
"2542",2020-08-29,"2020",2020,334,"0"
"2543",2020-08-30,"2020",2020,335,"0"
"2544",2020-08-31,"2020",2020,336,"0"
"2545",2020-09-01,"2020",2020,337,"0"
"2546",2020-09-02,"2020",2020,338,"0"
"2547",2020-09-03,"2020",2020,339,"0"
"2548",2020-09-04,"2020",2020,340,"0"
"2549",2020-09-05,"2020",2020,341,"0"
"2550",2020-09-06,"2020",2020,342,"0"
"2551",2020-09-07,"2020",2020,343,"0"
"2552",2020-09-08,"2020",2020,344,"0"
"2553",2020-09-09,"2020",2020,345,"0"
"2554",2020-09-10,"2020",2020,346,"0"
"2555",2020-09-11,"2020",2020,347,"0"
"2556",2020-09-12,"2020",2020,348,"0"
"2557",2020-09-13,"2020",2020,349,"0"
"2558",2020-09-14,"2020",2020,350,"0"
"2559",2020-09-15,"2020",2020,351,"0"
"2560",2020-09-16,"2020",2020,352,"0"
"2561",2020-09-17,"2020",2020,353,"0"
"2562",2020-09-18,"2020",2020,354,"0"
"2563",2020-09-19,"2020",2020,355,"0"
"2564",2020-09-20,"2020",2020,356,"0"
"2565",2020-09-21,"2020",2020,357,"0"
"2566",2020-09-22,"2020",2020,358,"0"
"2567",2020-09-23,"2020",2020,359,"0"
"2568",2020-09-24,"2020",2020,360,"0"
"2569",2020-09-25,"2020",2020,361,"0"
"2570",2020-09-26,"2020",2020,362,"0"
"2571",2020-09-27,"2020",2020,363,"0"
"2572",2020-09-28,"2020",2020,364,"0"
"2573",2020-09-29,"2020",2020,365,"0"
"2574",2020-09-30,"2020",2020,366,"0"
"2575",2020-10-01,"2020",2021,1,"0"
"2576",2020-10-02,"2020",2021,2,"0"
"2577",2020-10-03,"2020",2021,3,"0"
"2578",2020-10-04,"2020",2021,4,"0"
"2579",2020-10-05,"2020",2021,5,"0"
"2580",2020-10-06,"2020",2021,6,"0"
"2581",2020-10-07,"2020",2021,7,"0"
"2582",2020-10-08,"2020",2021,8,"0"
"2583",2020-10-09,"2020",2021,9,"0"
"2584",2020-10-10,"2020",2021,10,"0"
"2585",2020-10-11,"2020",2021,11,"0"
"2586",2020-10-12,"2020",2021,12,"0"
"2587",2020-10-13,"2020",2021,13,"0"
"2588",2020-10-14,"2020",2021,14,"0"
"2589",2020-10-15,"2020",2021,15,"0"
"2590",2020-10-16,"2020",2021,16,"0"
"2591",2020-10-17,"2020",2021,17,"0"
"2592",2020-10-18,"2020",2021,18,"0"
"2593",2020-10-19,"2020",2021,19,"0"
"2594",2020-10-20,"2020",2021,20,"0"
"2595",2020-10-21,"2020",2021,21,"0"
"2596",2020-10-22,"2020",2021,22,"0"
"2597",2020-10-23,"2020",2021,23,"0"
"2598",2020-10-24,"2020",2021,24,"0"
"2599",2020-10-25,"2020",2021,25,"0"
"2600",2020-10-26,"2020",2021,26,"0"
"2601",2020-10-27,"2020",2021,27,"0"
"2602",2020-10-28,"2020",2021,28,"0"
"2603",2020-10-29,"2020",2021,29,"0"
"2604",2020-10-30,"2020",2021,30,"0"
"2605",2020-10-31,"2020",2021,31,"0"
"2606",2020-11-01,"2020",2021,32,"0"
"2607",2020-11-02,"2020",2021,33,"0"
"2608",2020-11-03,"2020",2021,34,"1"
"2609",2020-11-04,"2020",2021,35,"1"
"2610",2020-11-05,"2020",2021,36,"1"
"2611",2020-11-06,"2020",2021,37,"1"
"2612",2020-11-07,"2020",2021,38,"1"
"2613",2020-11-08,"2020",2021,39,"1"
"2614",2020-11-09,"2020",2021,40,"1"
"2615",2020-11-10,"2020",2021,41,"1"
"2616",2020-11-11,"2020",2021,42,"1"
"2617",2020-11-12,"2020",2021,43,"1"
"2618",2020-11-13,"2020",2021,44,"1"
"2619",2020-11-14,"2020",2021,45,"1"
"2620",2020-11-15,"2020",2021,46,"1"
"2621",2020-11-16,"2020",2021,47,"1"
"2622",2020-11-17,"2020",2021,48,"1"
"2623",2020-11-18,"2020",2021,49,"1"
"2624",2020-11-19,"2020",2021,50,"1"
"2625",2020-11-20,"2020",2021,51,"1"
"2626",2020-11-21,"2020",2021,52,"1"
"2627",2020-11-22,"2020",2021,53,"1"
"2628",2020-11-23,"2020",2021,54,"1"
"2629",2020-11-24,"2020",2021,55,"1"
"2630",2020-11-25,"2020",2021,56,"1"
"2631",2020-11-26,"2020",2021,57,"1"
"2632",2020-11-27,"2020",2021,58,"1"
"2633",2020-11-28,"2020",2021,59,"1"
"2634",2020-11-29,"2020",2021,60,"1"
"2635",2020-11-30,"2020",2021,61,"1"
"2636",2020-12-01,"2020",2021,62,"1"
"2637",2020-12-02,"2020",2021,63,"1"
"2638",2020-12-03,"2020",2021,64,"1"
"2639",2020-12-04,"2020",2021,65,"1"
"2640",2020-12-05,"2020",2021,66,"1"
"2641",2020-12-06,"2020",2021,67,"1"
"2642",2020-12-07,"2020",2021,68,"1"
"2643",2020-12-08,"2020",2021,69,"1"
"2644",2020-12-09,"2020",2021,70,"1"
"2645",2020-12-10,"2020",2021,71,"1"
"2646",2020-12-11,"2020",2021,72,"1"
"2647",2020-12-12,"2020",2021,73,"1"
"2648",2020-12-13,"2020",2021,74,"1"
"2649",2020-12-14,"2020",2021,75,"1"
"2650",2020-12-15,"2020",2021,76,"1"
"2651",2020-12-16,"2020",2021,77,"1"
"2652",2020-12-17,"2020",2021,78,"1"
"2653",2020-12-18,"2020",2021,79,"1"
"2654",2020-12-19,"2020",2021,80,"1"
"2655",2020-12-20,"2020",2021,81,"1"
"2656",2020-12-21,"2020",2021,82,"1"
"2657",2020-12-22,"2020",2021,83,"1"
"2658",2020-12-23,"2020",2021,84,"1"
"2659",2020-12-24,"2020",2021,85,"1"
"2660",2020-12-25,"2020",2021,86,"1"
"2661",2020-12-26,"2020",2021,87,"1"
"2662",2020-12-27,"2020",2021,88,"1"
"2663",2020-12-28,"2020",2021,89,"1"
"2664",2020-12-29,"2020",2021,90,"1"
"2665",2020-12-30,"2020",2021,91,"1"
"2666",2020-12-31,"2020",2021,92,"1"
"2667",2021-01-01,"2021",2021,93,"1"
"2668",2021-01-02,"2021",2021,94,"1"
"2669",2021-01-03,"2021",2021,95,"1"
"2670",2021-01-04,"2021",2021,96,"1"
"2671",2021-01-05,"2021",2021,97,"1"
"2672",2021-01-06,"2021",2021,98,"1"
"2673",2021-01-07,"2021",2021,99,"1"
"2674",2021-01-08,"2021",2021,100,"1"
"2675",2021-01-09,"2021",2021,101,"1"
"2676",2021-01-10,"2021",2021,102,"1"
"2677",2021-01-11,"2021",2021,103,"1"
"2678",2021-01-12,"2021",2021,104,"1"
"2679",2021-01-13,"2021",2021,105,"1"
"2680",2021-01-14,"2021",2021,106,"1"
"2681",2021-01-15,"2021",2021,107,"1"
"2682",2021-01-16,"2021",2021,108,"1"
"2683",2021-01-17,"2021",2021,109,"1"
"2684",2021-01-18,"2021",2021,110,"1"
"2685",2021-01-19,"2021",2021,111,"1"
"2686",2021-01-20,"2021",2021,112,"1"
"2687",2021-01-21,"2021",2021,113,"1"
"2688",2021-01-22,"2021",2021,114,"1"
"2689",2021-01-23,"2021",2021,115,"1"
"2690",2021-01-24,"2021",2021,116,"1"
"2691",2021-01-25,"2021",2021,117,"1"
"2692",2021-01-26,"2021",2021,118,"1"
"2693",2021-01-27,"2021",2021,119,"1"
"2694",2021-01-28,"2021",2021,120,"1"
"2695",2021-01-29,"2021",2021,121,"1"
"2696",2021-01-30,"2021",2021,122,"1"
"2697",2021-01-31,"2021",2021,123,"1"
"2698",2021-02-01,"2021",2021,124,"1"
"2699",2021-02-02,"2021",2021,125,"1"
"2700",2021-02-03,"2021",2021,126,"1"
"2701",2021-02-04,"2021",2021,127,"1"
"2702",2021-02-05,"2021",2021,128,"1"
"2703",2021-02-06,"2021",2021,129,"1"
"2704",2021-02-07,"2021",2021,130,"1"
"2705",2021-02-08,"2021",2021,131,"1"
"2706",2021-02-09,"2021",2021,132,"1"
"2707",2021-02-10,"2021",2021,133,"1"
"2708",2021-02-11,"2021",2021,134,"1"
"2709",2021-02-12,"2021",2021,135,"1"
"2710",2021-02-13,"2021",2021,136,"1"
"2711",2021-02-14,"2021",2021,137,"1"
"2712",2021-02-15,"2021",2021,138,"1"
"2713",2021-02-16,"2021",2021,139,"1"
"2714",2021-02-17,"2021",2021,140,"1"
"2715",2021-02-18,"2021",2021,141,"1"
"2716",2021-02-19,"2021",2021,142,"1"
"2717",2021-02-20,"2021",2021,143,"1"
"2718",2021-02-21,"2021",2021,144,"1"
"2719",2021-02-22,"2021",2021,145,"1"
"2720",2021-02-23,"2021",2021,146,"1"
"2721",2021-02-24,"2021",2021,147,"1"
"2722",2021-02-25,"2021",2021,148,"1"
"2723",2021-02-26,"2021",2021,149,"1"
"2724",2021-02-27,"2021",2021,150,"1"
"2725",2021-02-28,"2021",2021,151,"1"
"2726",2021-03-01,"2021",2021,152,"1"
"2727",2021-03-02,"2021",2021,153,"1"
"2728",2021-03-03,"2021",2021,154,"1"
"2729",2021-03-04,"2021",2021,155,"1"
"2730",2021-03-05,"2021",2021,156,"1"
"2731",2021-03-06,"2021",2021,157,"1"
"2732",2021-03-07,"2021",2021,158,"1"
"2733",2021-03-08,"2021",2021,159,"1"
"2734",2021-03-09,"2021",2021,160,"1"
"2735",2021-03-10,"2021",2021,161,"1"
"2736",2021-03-11,"2021",2021,162,"1"
"2737",2021-03-12,"2021",2021,163,"1"
"2738",2021-03-13,"2021",2021,164,"1"
"2739",2021-03-14,"2021",2021,165,"1"
"2740",2021-03-15,"2021",2021,166,"1"
"2741",2021-03-16,"2021",2021,167,"1"
"2742",2021-03-17,"2021",2021,168,"1"
"2743",2021-03-18,"2021",2021,169,"1"
"2744",2021-03-19,"2021",2021,170,"1"
"2745",2021-03-20,"2021",2021,171,"1"
"2746",2021-03-21,"2021",2021,172,"1"
"2747",2021-03-22,"2021",2021,173,"1"
"2748",2021-03-23,"2021",2021,174,"1"
"2749",2021-03-24,"2021",2021,175,"1"
"2750",2021-03-25,"2021",2021,176,"1"
"2751",2021-03-26,"2021",2021,177,"1"
"2752",2021-03-27,"2021",2021,178,"1"
"2753",2021-03-28,"2021",2021,179,"1"
"2754",2021-03-29,"2021",2021,180,"1"
"2755",2021-03-30,"2021",2021,181,"1"
"2756",2021-03-31,"2021",2021,182,"1"
"2757",2021-04-01,"2021",2021,183,"1"
"2758",2021-04-02,"2021",2021,184,"1"
"2759",2021-04-03,"2021",2021,185,"1"
"2760",2021-04-04,"2021",2021,186,"1"
"2761",2021-04-05,"2021",2021,187,"1"
"2762",2021-04-06,"2021",2021,188,"1"
"2763",2021-04-07,"2021",2021,189,"1"
"2764",2021-04-08,"2021",2021,190,"1"
"2765",2021-04-09,"2021",2021,191,"1"
"2766",2021-04-10,"2021",2021,192,"1"
"2767",2021-04-11,"2021",2021,193,"1"
"2768",2021-04-12,"2021",2021,194,"1"
"2769",2021-04-13,"2021",2021,195,"1"
"2770",2021-04-14,"2021",2021,196,"1"
"2771",2021-04-15,"2021",2021,197,"1"
"2772",2021-04-16,"2021",2021,198,"1"
"2773",2021-04-17,"2021",2021,199,"1"
"2774",2021-04-18,"2021",2021,200,"1"
"2775",2021-04-19,"2021",2021,201,"1"
"2776",2021-04-20,"2021",2021,202,"1"
"2777",2021-04-21,"2021",2021,203,"1"
"2778",2021-04-22,"2021",2021,204,"1"
"2779",2021-04-23,"2021",2021,205,"1"
"2780",2021-04-24,"2021",2021,206,"1"
"2781",2021-04-25,"2021",2021,207,"1"
"2782",2021-04-26,"2021",2021,208,"1"
"2783",2021-04-27,"2021",2021,209,"1"
"2784",2021-04-28,"2021",2021,210,"1"
"2785",2021-04-29,"2021",2021,211,"1"
"2786",2021-04-30,"2021",2021,212,"1"
"2787",2021-05-01,"2021",2021,213,"1"
"2788",2021-05-02,"2021",2021,214,"1"
"2789",2021-05-03,"2021",2021,215,"1"
"2790",2021-05-04,"2021",2021,216,"1"
"2791",2021-05-05,"2021",2021,217,"1"
"2792",2021-05-06,"2021",2021,218,"1"
"2793",2021-05-07,"2021",2021,219,"1"
"2794",2021-05-08,"2021",2021,220,"1"
"2795",2021-05-09,"2021",2021,221,"1"
"2796",2021-05-10,"2021",2021,222,"1"
"2797",2021-05-11,"2021",2021,223,"1"
"2798",2021-05-12,"2021",2021,224,"1"
"2799",2021-05-13,"2021",2021,225,"1"
"2800",2021-05-14,"2021",2021,226,"1"
"2801",2021-05-15,"2021",2021,227,"1"
"2802",2021-05-16,"2021",2021,228,"1"
"2803",2021-05-17,"2021",2021,229,"1"
"2804",2021-05-18,"2021",2021,230,"1"
"2805",2021-05-19,"2021",2021,231,"1"
"2806",2021-05-20,"2021",2021,232,"1"
"2807",2021-05-21,"2021",2021,233,"1"
"2808",2021-05-22,"2021",2021,234,"1"
"2809",2021-05-23,"2021",2021,235,"1"
"2810",2021-05-24,"2021",2021,236,"1"
"2811",2021-05-25,"2021",2021,237,"1"
"2812",2021-05-26,"2021",2021,238,"1"
"2813",2021-05-27,"2021",2021,239,"1"
"2814",2021-05-28,"2021",2021,240,"1"
"2815",2021-05-29,"2021",2021,241,"1"
"2816",2021-05-30,"2021",2021,242,"1"
"2817",2021-05-31,"2021",2021,243,"1"
"2818",2021-06-01,"2021",2021,244,"1"
"2819",2021-06-02,"2021",2021,245,"1"
"2820",2021-06-03,"2021",2021,246,"1"
"2821",2021-06-04,"2021",2021,247,"1"
"2822",2021-06-05,"2021",2021,248,"1"
"2823",2021-06-06,"2021",2021,249,"1"
"2824",2021-06-07,"2021",2021,250,"1"
"2825",2021-06-08,"2021",2021,251,"1"
"2826",2021-06-09,"2021",2021,252,"1"
"2827",2021-06-10,"2021",2021,253,"1"
"2828",2021-06-11,"2021",2021,254,"1"
"2829",2021-06-12,"2021",2021,255,"0"
"2830",2021-06-13,"2021",2021,256,"0"
"2831",2021-06-14,"2021",2021,257,"0"
"2832",2021-06-15,"2021",2021,258,"0"
"2833",2021-06-16,"2021",2021,259,"0"
"2834",2021-06-17,"2021",2021,260,"0"
"2835",2021-06-18,"2021",2021,261,"0"
"2836",2021-06-19,"2021",2021,262,"0"
"2837",2021-06-20,"2021",2021,263,"0"
"2838",2021-06-21,"2021",2021,264,"0"
"2839",2021-06-22,"2021",2021,265,"0"
"2840",2021-06-23,"2021",2021,266,"0"
"2841",2021-06-24,"2021",2021,267,"0"
"2842",2021-06-25,"2021",2021,268,"0"
"2843",2021-06-26,"2021",2021,269,"0"
"2844",2021-06-27,"2021",2021,270,"0"
"2845",2021-06-28,"2021",2021,271,"0"
"2846",2021-06-29,"2021",2021,272,"0"
"2847",2021-06-30,"2021",2021,273,"0"
"2848",2021-07-01,"2021",2021,274,"0"
"2849",2021-07-02,"2021",2021,275,"0"
"2850",2021-07-03,"2021",2021,276,"0"
"2851",2021-07-04,"2021",2021,277,"0"
"2852",2021-07-05,"2021",2021,278,"0"
"2853",2021-07-06,"2021",2021,279,"0"
"2854",2021-07-07,"2021",2021,280,"0"
"2855",2021-07-08,"2021",2021,281,"0"
"2856",2021-07-09,"2021",2021,282,"0"
"2857",2021-07-10,"2021",2021,283,"0"
"2858",2021-07-11,"2021",2021,284,"0"
"2859",2021-07-12,"2021",2021,285,"0"
"2860",2021-07-13,"2021",2021,286,"0"
"2861",2021-07-14,"2021",2021,287,"0"
"2862",2021-07-15,"2021",2021,288,"0"
"2863",2021-07-16,"2021",2021,289,"0"
"2864",2021-07-17,"2021",2021,290,"0"
"2865",2021-07-18,"2021",2021,291,"0"
"2866",2021-07-19,"2021",2021,292,"0"
"2867",2021-07-20,"2021",2021,293,"0"
"2868",2021-07-21,"2021",2021,294,"0"
"2869",2021-07-22,"2021",2021,295,"0"
"2870",2021-07-23,"2021",2021,296,"0"
"2871",2021-07-24,"2021",2021,297,"0"
"2872",2021-07-25,"2021",2021,298,"0"
"2873",2021-07-26,"2021",2021,299,"0"
"2874",2021-07-27,"2021",2021,300,"0"
"2875",2021-07-28,"2021",2021,301,"0"
"2876",2021-07-29,"2021",2021,302,"0"
"2877",2021-07-30,"2021",2021,303,"0"
"2878",2021-07-31,"2021",2021,304,"0"
"2879",2021-08-01,"2021",2021,305,"0"
"2880",2021-08-02,"2021",2021,306,"0"
"2881",2021-08-03,"2021",2021,307,"0"
"2882",2021-08-04,"2021",2021,308,"0"
"2883",2021-08-05,"2021",2021,309,"0"
"2884",2021-08-06,"2021",2021,310,"0"
"2885",2021-08-07,"2021",2021,311,"0"
"2886",2021-08-08,"2021",2021,312,"0"
"2887",2021-08-09,"2021",2021,313,"0"
"2888",2021-08-10,"2021",2021,314,"0"
"2889",2021-08-11,"2021",2021,315,"0"
"2890",2021-08-12,"2021",2021,316,"0"
"2891",2021-08-13,"2021",2021,317,"0"
"2892",2021-08-14,"2021",2021,318,"0"
"2893",2021-08-15,"2021",2021,319,"0"
"2894",2021-08-16,"2021",2021,320,"0"
"2895",2021-08-17,"2021",2021,321,"0"
"2896",2021-08-18,"2021",2021,322,"0"
"2897",2021-08-19,"2021",2021,323,"0"
"2898",2021-08-20,"2021",2021,324,"0"
"2899",2021-08-21,"2021",2021,325,"0"
"2900",2021-08-22,"2021",2021,326,"0"
"2901",2021-08-23,"2021",2021,327,"0"
"2902",2021-08-24,"2021",2021,328,"0"
"2903",2021-08-25,"2021",2021,329,"0"
"2904",2021-08-26,"2021",2021,330,"0"
"2905",2021-08-27,"2021",2021,331,"0"
"2906",2021-08-28,"2021",2021,332,"0"
"2907",2021-08-29,"2021",2021,333,"0"
"2908",2021-08-30,"2021",2021,334,"0"
"2909",2021-08-31,"2021",2021,335,"0"
"2910",2021-09-01,"2021",2021,336,"0"
"2911",2021-09-02,"2021",2021,337,"0"
"2912",2021-09-03,"2021",2021,338,"0"
"2913",2021-09-04,"2021",2021,339,"0"
"2914",2021-09-05,"2021",2021,340,"0"
"2915",2021-09-06,"2021",2021,341,"0"
"2916",2021-09-07,"2021",2021,342,"0"
"2917",2021-09-08,"2021",2021,343,"0"
"2918",2021-09-09,"2021",2021,344,"0"
"2919",2021-09-10,"2021",2021,345,"0"
"2920",2021-09-11,"2021",2021,346,"0"
"2921",2021-09-12,"2021",2021,347,"0"
"2922",2021-09-13,"2021",2021,348,"0"
"2923",2021-09-14,"2021",2021,349,"0"
"2924",2021-09-15,"2021",2021,350,"0"
"2925",2021-09-16,"2021",2021,351,"0"
"2926",2021-09-17,"2021",2021,352,"0"
"2927",2021-09-18,"2021",2021,353,"0"
"2928",2021-09-19,"2021",2021,354,"0"
"2929",2021-09-20,"2021",2021,355,"0"
"2930",2021-09-21,"2021",2021,356,"0"
"2931",2021-09-22,"2021",2021,357,"0"
"2932",2021-09-23,"2021",2021,358,"0"
"2933",2021-09-24,"2021",2021,359,"0"
"2934",2021-09-25,"2021",2021,360,"0"
"2935",2021-09-26,"2021",2021,361,"0"
"2936",2021-09-27,"2021",2021,362,"0"
"2937",2021-09-28,"2021",2021,363,"0"
"2938",2021-09-29,"2021",2021,364,"0"
"2939",2021-09-30,"2021",2021,365,"0"
"2940",2021-10-01,"2021",2022,1,"0"
"2941",2021-10-02,"2021",2022,2,"0"
"2942",2021-10-03,"2021",2022,3,"0"
"2943",2021-10-04,"2021",2022,4,"0"
"2944",2021-10-05,"2021",2022,5,"0"
"2945",2021-10-06,"2021",2022,6,"0"
"2946",2021-10-07,"2021",2022,7,"0"
"2947",2021-10-08,"2021",2022,8,"0"
"2948",2021-10-09,"2021",2022,9,"0"
"2949",2021-10-10,"2021",2022,10,"0"
"2950",2021-10-11,"2021",2022,11,"0"
